Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2023-09-06,605.1005,90.6,930.75,260.14,319.27,2.51,98.69,87.54,795.2,471.5,475.0,16.75,408.1,65.35,1360.25,581.0,253.15,81.875,182.7,121.0,2153.25,374.85,1925.8,2276.5,20404.0,1200.4,915.3,23.206,26084.0,2450.5,3577,151.75,86.0,2.161,344.0,18.51,346.15,229.8,26.22
2023-09-07,603.8761,89.92,944.5,262.3,321.23,2.579,98.69,86.87,782.9,470.75,472.5,16.255,403.4,63.86,1345.0,571.5,255.575,82.825,183.65,121.0,2156.5,372.6,1924.1,2278.0,20288.0,1205.9,909.6,22.95,25880.99,2466.5,3573,147.4,83.62,2.161,344.0,18.58,350.95,227.1,26.68
2023-09-08,606.9938,90.65,988.75,265.37,329.91,2.605,98.69,87.51,780.1,468.5,477.25,16.1,411.9,63.15,1349.5,567.25,255.35,81.525,183.225,121.0,2146.69,368.05,1924.6,2276.89,19846.0,1183.2,894.8,22.892,25375.0,2427.5,3609,146.25,84.41,2.161,344.0,18.48,349.6,232.1,26.31
2023-09-11,609.278,90.64,1011.75,271.87,336.22,2.608,98.69,87.29,767.6,471.25,470.0,15.815,412.0,63.15,1352.5,556.0,256.225,82.55,184.225,121.0,2166.75,377.0,1929.2,2298.5,20274.0,1210.1,902.3,23.103,25571.0,2490.5,3611,151.55,86.97,2.161,344.0,18.39,343.45,230.1,26.4
2023-09-12,612.3986,92.06,1011.75,272.79,332.83,2.743,98.69,88.84,752.3,463.25,472.0,15.81,405.2,62.72,1331.75,560.25,255.325,85.275,184.15,121.0,2158.19,375.2,1917.2,2260.0,19703.5,1236.2,912.8,23.127,25294.0,2454.25,3772,150.7,87.49,2.161,344.0,18.29,331.5,230.5,26.83
2023-09-13,613.0078,91.88,989.75,273.84,343.54,2.68,98.69,88.52,755.3,464.0,469.0,16.12,401.9,64.43,1336.0,569.0,253.5,83.975,183.15,121.0,2181.0,375.6,1914.4,2254.94,19873.0,1252.2,905.2,22.912,25494.0,2500.75,3849,151.05,85.67,2.161,344.0,18.35,325.7,228.2,26.54
2023-09-14,619.6288,93.7,1010.5,274.27,348.15,2.708,98.69,90.16,758.8,462.5,461.0,16.46,401.9,64.43,1343.75,567.5,255.175,83.35,185.475,121.0,2185.0,378.25,1914.4,2283.0,20100.0,1246.9,911.1,22.748,25680.0,2543.5,3853,153.1,86.47,2.161,344.0,18.4,331.2,229.7,26.98
2023-09-15,618.0503,93.93,987.75,270.81,338.34,2.644,98.69,90.77,763.9,476.25,479.0,16.215,393.6,63.38,1340.25,604.25,257.375,83.125,186.925,121.0,2148.25,376.35,1927.9,2297.25,19676.0,1243.8,929.5,23.126,25493.0,2490.5,3757,158.25,85.39,2.161,344.0,18.4,331.25,233.0,26.91
2023-09-18,616.9152,94.43,968.0,269.79,328.83,2.728,98.69,91.48,742.0,471.5,454.0,16.015,390.4,62.39,1316.75,591.25,254.25,83.25,186.325,121.0,2175.94,374.15,1935.2,2276.5,19616.0,1236.7,938.3,23.232,25938.0,2510.75,3621,158.7,85.54,2.161,344.0,18.37,339.05,233.0,27.11
2023-09-19,617.5201,94.34,976.5,265.81,337.39,2.848,98.69,91.2,734.3,476.25,434.75,16.03,391.5,61.76,1315.5,584.0,253.5,84.85,185.675,121.0,2190.0,371.4,1935.3,2232.5,19761.25,1257.1,948.4,23.194,25927.0,2483.0,3642,167.5,86.06,2.161,344.0,18.36,340.0,234.0,27.44
2023-09-20,614.4681,93.53,963.5,261.92,332.68,2.733,98.69,90.28,736.1,482.25,436.0,15.96,397.2,60.68,1320.0,588.75,254.175,85.775,186.775,121.0,2230.0,374.65,1948.6,2219.0,19416.0,1271.6,942.3,23.579,25962.0,2541.25,3570,158.2,85.37,2.161,344.0,18.28,343.4,231.8,26.79
2023-09-21,612.0985,93.3,1007.0,261.99,336.8,2.61,98.69,89.63,725.3,475.25,419.0,15.795,390.3,59.65,1293.75,575.75,253.275,82.95,184.975,121.0,2185.0,366.65,1921.2,2193.05,18957.5,1260.0,924.6,23.444,25476.0,2500.75,3595,154.85,84.87,2.161,344.0,18.38,340.55,234.5,26.93
2023-09-22,611.2389,93.27,982.5,256.18,330.62,2.637,98.69,90.03,722.0,477.25,424.75,15.825,388.2,60.85,1296.25,579.5,254.1,81.525,187.075,121.0,2215.25,366.55,1927.2,2230.25,19253.0,1245.2,934.1,23.596,26137.0,2551.25,3582,151.15,84.04,2.161,344.0,18.41,341.6,237.7,26.97
2023-09-25,609.1948,93.29,965.0,254.39,326.22,2.639,98.69,89.68,710.9,481.25,433.5,15.85,392.0,58.75,1297.75,589.0,253.875,81.525,186.975,121.0,2207.25,364.95,1918.2,2198.5,18935.0,1223.3,917.5,23.145,25771.0,2518.25,3496,148.8,86.42,2.161,344.0,18.42,339.4,238.3,26.31
2023-09-26,609.0479,93.96,954.5,256.22,322.38,2.656,98.69,90.39,714.2,479.75,433.0,16.19,394.0,58.86,1302.75,589.0,252.6,81.625,184.8,121.0,2219.0,362.5,1901.6,2202.5,18693.0,1217.0,907.1,22.95,25872.0,2496.0,3500,150.85,88.18,2.161,344.0,18.38,349.4,228.4,26.02
2023-09-27,618.3013,96.55,971.25,259.86,331.47,2.764,98.69,93.68,726.1,483.25,437.25,16.175,390.1,59.61,1303.25,579.5,251.525,82.125,184.9,121.0,2216.25,362.7,1872.3,2160.5,18814.25,1215.0,886.5,22.477,25489.0,2459.5,3416,149.25,88.4,2.161,344.0,18.38,355.1,227.0,26.13
2023-09-28,615.7246,95.38,995.75,250.53,331.8,2.945,98.69,91.71,715.5,488.5,444.5,16.13,392.4,58.53,1300.5,578.75,252.325,83.95,186.5,121.0,2259.29,370.8,1860.4,2208.0,18691.0,1278.5,905.3,22.741,25129.0,2614.0,3459,147.2,88.73,2.161,344.0,18.38,345.8,228.0,26.73
2023-09-29,609.6686,95.31,1001.5,243.99,336.22,2.929,98.69,90.79,707.0,476.75,432.5,15.91,375.9,57.44,1275.0,541.5,252.475,80.2,184.2,121.0,2339.0,373.75,1848.1,2185.5,18497.0,1256.0,906.8,22.45,23724.0,2645.75,3418,146.15,86.86,2.161,344.0,18.38,349.75,228.8,26.27
2023-10-02,602.0114,90.71,969.75,241.22,322.25,2.84,98.69,88.82,707.0,488.75,434.5,15.88,367.6,59.85,1277.0,564.75,253.325,79.85,184.425,121.0,2303.0,364.15,1830.0,2154.5,18536.0,1205.9,876.9,21.421,23253.0,2586.0,3502,149.1,87.46,2.161,344.0,18.39,354.8,228.8,26.35
2023-10-03,600.2809,90.92,951.0,236.01,319.54,2.949,98.69,89.23,717.4,487.5,436.5,15.765,363.2,59.45,1272.75,568.5,248.6,79.975,182.125,121.0,2265.0,362.1,1824.6,2129.25,18495.0,1192.9,868.3,21.377,23599.0,2480.0,3428,148.75,87.14,2.161,344.0,18.39,356.2,227.6,25.67
2023-10-04,579.7286,85.81,919.25,219.8,301.78,2.962,98.69,84.22,710.8,486.0,429.0,15.645,368.7,58.43,1273.0,560.0,247.775,79.925,182.2,121.0,2218.5,358.9,1818.5,2127.25,18483.26,1172.0,864.5,21.146,23675.99,2471.5,3431,146.35,86.72,2.161,344.0,16.76,365.95,228.2,25.93
2023-10-05,573.2747,84.07,868.5,218.9,286.87,3.166,98.69,82.31,711.2,497.5,432.75,15.675,373.6,57.86,1280.75,578.25,247.5,80.9,181.95,121.0,2202.25,355.2,1816.6,2156.0,18248.5,1144.9,852.8,21.019,23879.0,2454.5,3400,145.4,86.25,2.161,344.0,16.85,375.95,228.9,26.16
2023-10-06,575.7124,84.58,868.25,219.22,290.08,3.338,98.69,82.79,710.6,492.0,423.75,16.045,367.6,57.29,1266.0,568.25,248.375,82.325,183.075,121.0,2211.0,362.75,1830.2,2166.35,18336.0,1163.1,871.7,21.723,24368.0,2486.25,3453,146.05,86.85,2.161,344.0,16.86,377.2,232.5,26.74
2023-10-09,587.6353,88.15,891.25,223.81,296.66,3.376,98.69,86.38,710.6,488.25,420.5,15.825,370.9,56.13,1264.25,572.75,246.9,81.975,182.375,121.0,2213.25,364.6,1849.5,2148.0,18684.0,1131.9,879.2,21.924,24866.0,2487.25,3435,146.05,86.67,2.161,344.0,16.88,375.65,232.5,27.18
2023-10-10,585.0868,87.65,901.0,225.84,302.01,3.382,98.69,85.97,704.6,485.5,409.25,15.87,372.0,53.99,1271.5,558.5,247.95,81.95,182.575,121.0,2182.26,363.4,1861.0,2121.0,18421.01,1171.4,880.5,21.953,24434.0,2446.75,3474,147.5,85.45,2.161,344.0,16.85,381.15,239.8,27.05
2023-10-11,577.2121,85.82,889.25,221.01,299.85,3.377,98.69,83.49,702.7,488.0,395.75,15.93,374.3,53.52,1252.5,556.0,250.175,82.15,184.5,121.0,2187.0,361.2,1872.8,2115.55,18106.0,1170.3,881.6,22.133,24619.0,2452.25,3432,147.7,85.05,2.161,344.0,16.84,378.05,245.2,26.4
2023-10-12,577.9808,86.0,889.25,216.5,304.49,3.344,98.69,82.91,712.6,496.0,383.5,15.93,387.6,54.47,1290.0,571.5,252.025,82.1,185.4,121.0,2172.75,359.1,1869.3,2072.25,18470.0,1147.5,867.0,21.959,24474.0,2426.5,3490,149.3,84.92,2.161,344.0,16.93,385.25,264.3,26.35
2023-10-13,595.8477,90.89,927.5,226.53,321.17,3.236,98.69,87.69,720.0,493.25,383.25,15.955,387.6,55.35,1280.25,579.75,249.875,81.925,185.125,121.0,2172.0,357.1,1927.4,2065.5,18288.75,1145.2,875.5,22.895,24757.0,2423.5,3499,154.9,86.06,2.161,344.0,16.84,385.9,290.7,27.03
2023-10-16,591.3278,89.65,926.25,227.3,314.92,3.109,98.69,86.66,723.2,490.0,381.75,15.805,390.2,55.9,1286.25,577.25,248.325,68.3,185.2,121.0,2153.25,358.2,1921.1,2112.5,18329.5,1146.8,890.4,22.765,24912.0,2423.5,3591,154.15,85.15,2.161,344.0,16.81,382.7,319.7,27.05
2023-10-17,591.4034,89.9,901.5,228.45,317.67,3.079,98.69,86.66,719.2,489.0,374.25,15.855,399.8,55.35,1296.75,570.5,248.8,67.55,185.5,121.0,2159.0,357.85,1922.7,2070.0,18415.0,1146.7,896.9,23.024,25170.0,2413.25,3635,157.05,83.23,2.161,344.0,16.82,384.9,351.0,27.49
2023-10-18,598.9816,91.5,912.75,235.35,313.93,3.056,98.69,88.32,711.7,492.0,371.0,15.86,413.8,54.86,1311.0,580.25,247.125,68.025,185.725,121.0,2167.0,358.7,1955.3,2092.75,18480.0,1134.0,884.6,23.099,25423.0,2431.75,3639,158.05,84.24,2.161,344.0,16.83,379.85,344.0,27.48
2023-10-19,602.406,92.38,910.0,236.17,317.3,2.957,98.69,89.37,692.2,505.0,374.75,15.775,423.0,53.11,1315.5,594.0,243.575,68.0,184.4,121.0,2168.5,360.1,1968.4,2088.5,18341.0,1118.5,889.3,23.031,25056.0,2416.5,3648,163.95,84.27,2.161,344.0,16.87,385.35,378.4,27.29
2023-10-20,600.7975,92.16,933.25,237.36,315.66,2.899,98.69,88.75,694.4,495.5,382.5,15.835,423.9,53.39,1302.25,586.0,241.825,66.0,184.275,121.0,2167.01,356.3,1982.5,2090.75,18431.0,1111.2,896.7,23.504,24853.0,2438.5,3694,165.25,82.4,2.161,344.0,16.88,391.2,378.4,26.85
2023-10-23,590.7658,89.83,920.75,232.85,309.55,2.926,98.69,85.49,679.8,490.25,385.5,16.095,420.5,51.94,1286.75,587.25,237.625,66.175,178.25,121.0,2161.0,358.65,1976.3,2096.5,17987.5,1139.2,896.6,23.21,24738.0,2416.5,3759,165.85,83.73,2.161,344.0,16.86,389.05,378.4,27.48
2023-10-24,583.4583,88.07,881.25,226.76,304.49,2.971,98.69,83.74,677.5,484.0,389.75,16.115,434.2,51.32,1295.25,580.5,239.425,66.375,180.0,121.0,2180.0,362.4,1975.0,2103.25,18087.0,1127.5,884.6,23.116,24977.5,2441.25,3729,168.15,82.93,2.161,344.0,16.88,390.8,378.4,27.53
2023-10-25,589.0052,90.13,879.5,228.42,303.05,3.01,98.69,85.39,678.1,480.0,393.25,16.12,429.2,52.6,1288.25,568.5,239.975,67.5,181.125,121.0,2214.75,359.1,1984.1,2077.0,18130.0,1133.6,904.8,23.007,25076.0,2477.5,3735,162.3,83.81,2.161,344.0,16.89,393.45,378.4,27.63
2023-10-26,582.7777,87.93,888.5,225.61,304.39,3.214,98.69,83.21,666.9,479.25,397.25,16.245,429.5,51.74,1279.5,579.5,240.55,68.625,181.7,121.0,2192.25,358.45,1987.2,2087.5,17889.0,1142.8,900.1,22.908,24662.0,2431.75,3810,161.2,84.59,2.161,344.0,16.84,396.85,258.9,27.04
2023-10-27,591.4137,90.48,878.75,231.25,305.19,3.164,98.69,85.54,682.5,480.75,402.25,16.215,442.4,52.27,1297.25,575.5,236.9,70.475,184.0,121.0,2215.75,364.6,1988.6,2117.5,18188.0,1130.2,897.2,22.887,24725.0,2468.0,3852,160.95,84.38,2.161,344.0,16.85,401.95,252.4,27.34
2023-10-30,579.5079,87.45,865.75,222.0,296.63,3.352,98.69,82.31,668.0,478.25,403.75,16.07,426.5,52.39,1282.75,566.0,237.675,71.175,184.125,121.0,2267.0,365.85,2005.6,2115.5,18292.0,1138.3,939.9,23.396,24812.0,2459.5,3826,159.1,82.91,2.161,344.0,16.86,411.95,251.7,26.75
2023-10-31,576.9723,87.41,882.5,222.27,299.1,3.575,98.69,81.02,658.6,478.75,389.25,16.12,431.0,51.42,1287.0,556.25,237.7,71.725,183.75,121.0,2248.65,364.9,1994.3,2075.25,17926.0,1126.1,944.9,22.952,23823.0,2423.0,3817,167.3,81.22,2.161,344.0,16.87,417.7,252.1,27.09
2023-11-01,575.2869,84.63,893.0,218.55,296.15,3.494,98.69,80.44,654.3,475.0,379.5,16.245,430.4,49.9,1291.25,561.75,238.575,70.15,183.625,121.0,2225.75,364.9,1987.5,2096.24,17814.0,1114.2,930.4,22.79,23675.99,2493.99,3794,159.8,79.44,2.161,344.0,17.24,408.95,255.0,27.51
2023-11-02,584.1828,86.85,910.0,224.6,302.55,3.472,98.69,82.46,663.6,470.0,376.5,16.16,426.3,50.32,1304.0,565.5,242.625,73.275,184.675,121.0,2211.51,367.25,1993.5,2120.0,17771.0,1110.6,930.6,22.846,23768.0,2469.0,3865,165.35,79.8,2.161,344.0,17.39,378.15,253.5,27.48
2023-11-03,577.8941,84.89,886.5,220.1,292.38,3.515,98.69,80.51,673.3,477.25,372.0,16.215,442.1,49.36,1327.5,572.5,240.6,71.75,183.875,121.0,2240.75,368.15,1999.2,2180.25,18007.5,1128.3,944.3,23.285,24128.0,2518.0,3898,170.9,79.62,2.161,344.0,17.33,374.35,253.5,27.77
2023-11-06,578.6681,85.18,886.75,223.59,295.24,3.264,98.69,80.82,683.5,477.25,368.25,16.22,437.5,50.8,1340.5,575.75,237.175,72.4,181.325,121.0,2272.76,371.9,1988.6,2180.75,18223.0,1114.3,917.6,23.234,24436.0,2565.25,3914,173.7,78.0,2.161,344.0,17.17,387.05,255.8,27.95
2023-11-07,562.5783,81.61,857.0,216.77,283.84,3.14,98.69,77.37,681.6,468.5,352.0,16.32,447.4,49.49,1348.75,570.25,232.225,72.9,178.775,121.0,2253.0,367.9,1973.5,2196.0,17686.0,1062.8,898.0,22.589,24334.0,2560.05,3883,170.75,76.48,2.161,344.0,17.06,392.5,269.8,27.59
2023-11-08,555.7555,79.54,839.0,212.85,274.92,3.106,98.69,75.33,680.3,476.0,341.75,16.63,449.8,49.95,1349.0,592.25,234.55,71.5,179.4,121.0,2253.26,363.8,1957.8,2194.8,17876.5,1060.4,871.5,22.728,24684.0,2607.0,3916,174.35,74.89,2.161,344.0,17.15,406.85,279.6,27.21
2023-11-09,554.801,80.01,812.75,216.08,271.91,3.041,98.69,75.74,668.3,468.0,333.0,16.665,449.9,50.45,1327.75,580.75,229.0,71.45,174.35,121.0,2232.0,364.05,1969.8,2199.0,17590.0,1009.1,862.8,22.905,24609.0,2599.7,3949,178.8,76.52,2.161,344.0,17.12,410.15,280.0,27.78
2023-11-10,558.0461,81.43,812.75,218.95,274.31,3.033,98.69,77.17,682.3,464.0,346.75,16.9,449.4,51.2,1333.5,575.25,229.725,71.9,174.175,121.0,2204.25,358.7,1937.7,2184.5,17029.0,978.8,845.6,22.281,24343.0,2557.5,3991,174.5,77.32,2.161,344.0,17.08,371.65,280.0,27.29
2023-11-13,566.9747,82.52,813.25,223.59,283.93,3.197,98.69,78.26,682.3,477.25,356.25,16.85,469.1,51.54,1368.0,579.0,230.725,73.35,174.925,121.0,2208.95,366.6,1950.2,2167.01,17167.0,982.3,863.6,22.358,24623.0,2540.0,4051,178.65,77.48,2.161,344.0,17.12,379.2,282.5,27.71
2023-11-14,567.5568,82.47,824.5,222.28,283.71,3.106,98.69,78.26,697.9,478.25,356.25,16.73,473.6,52.75,1368.75,572.0,230.05,72.3,175.85,121.0,2213.35,368.35,1966.5,2214.5,17338.0,1026.6,892.8,23.132,25096.0,2603.99,3946,176.45,78.68,2.161,344.0,17.13,389.2,294.7,27.18
2023-11-15,563.5154,81.18,818.0,220.18,286.87,3.19,98.69,76.66,719.5,470.75,351.75,16.94,469.2,53.05,1385.0,560.5,229.425,71.05,177.775,121.0,2213.0,371.85,1964.3,2260.5,17268.0,1040.3,902.0,23.538,25228.0,2661.2,3939,180.8,78.41,2.161,344.0,17.1,398.0,285.0,27.15
2023-11-16,547.6106,77.42,792.0,210.11,275.02,3.062,98.69,72.9,706.8,474.75,351.25,17.25,466.8,51.63,1360.25,553.5,229.375,71.475,174.75,121.0,2192.75,370.25,1987.3,2296.43,16865.0,1049.6,902.8,23.933,25083.0,2581.0,4004,176.1,78.68,2.161,344.0,17.15,408.0,280.0,27.19
2023-11-17,556.7494,80.61,805.25,218.45,277.25,2.96,98.69,75.89,697.2,467.0,345.0,17.405,453.3,52.01,1340.25,550.75,228.5,70.975,175.75,121.0,2183.75,373.85,1984.7,2307.5,16744.5,1058.9,901.7,23.852,24740.0,2562.75,4083,170.95,78.92,2.161,344.0,17.13,415.8,280.0,27.18
2023-11-20,565.0044,82.32,823.0,222.6,284.95,2.882,98.69,77.6,716.7,469.5,347.25,17.395,460.2,53.11,1367.25,543.5,229.85,70.35,175.475,121.0,2221.0,381.4,1980.3,2287.5,16791.0,1092.3,927.4,23.614,24741.5,2570.0,4034,177.9,77.97,2.161,344.0,17.13,425.8,252.1,27.56
2023-11-21,566.3469,82.45,827.25,223.38,292.49,2.846,98.69,77.77,721.2,470.0,358.0,17.5,459.2,54.19,1377.25,555.0,228.325,68.175,175.0,121.0,2235.5,381.25,2001.6,2284.0,16827.0,1095.5,945.9,23.869,24824.0,2556.0,4227,176.55,77.34,2.161,344.0,17.12,415.8,252.1,27.75
2023-11-22,561.7142,81.96,821.5,223.24,288.91,2.897,98.69,77.1,709.7,468.75,369.5,17.3,458.1,53.6,1356.5,555.75,227.125,68.275,174.475,121.0,2193.5,376.3,1992.8,2227.75,16268.0,1056.6,930.7,23.688,24510.0,2499.9,4173,178.65,79.58,2.161,344.0,17.13,420.7,252.1,27.22
2023-11-23,561.7142,81.42,826.0,223.24,288.91,2.897,98.69,77.1,696.7,468.75,369.5,17.3,458.1,53.6,1356.5,555.75,227.125,68.275,174.475,121.0,2201.75,376.3,1992.8,2218.0,16449.0,1056.6,930.7,23.688,24291.0,2542.5,4173,178.65,79.58,2.161,344.0,17.13,420.7,252.1,27.22
2023-11-24,554.5442,80.58,833.75,216.51,283.57,2.855,98.69,75.54,695.3,463.25,373.0,17.565,457.4,51.53,1330.75,548.75,219.325,67.575,170.25,121.0,2190.1,378.9,2003.0,2197.0,15970.0,1075.2,936.9,24.341,23679.0,2561.0,4219,178.65,80.39,2.161,344.0,17.13,411.1,257.0,26.98
2023-11-27,549.7359,79.98,817.25,217.99,283.79,2.794,98.69,74.86,702.3,455.5,365.25,17.24,458.7,51.91,1329.75,534.25,212.8,67.875,168.775,121.0,2180.5,375.8,2012.4,2154.0,15901.0,1060.5,923.2,24.681,22767.01,2542.0,4260,179.7,78.59,2.161,344.0,17.15,404.3,265.6,27.2
2023-11-28,558.4773,81.68,833.25,223.0,290.7,2.706,98.69,76.41,707.6,451.5,358.5,17.38,450.3,53.34,1346.5,543.75,221.05,68.925,171.65,121.0,2187.75,380.0,2040.0,2140.0,16595.0,1057.4,950.2,24.935,23109.99,2539.5,4370,183.65,78.6,2.161,344.0,17.13,414.3,263.6,26.99
2023-11-29,563.3776,83.1,820.5,228.36,288.85,2.804,98.69,77.86,702.3,449.75,359.75,17.41,444.3,52.68,1347.0,556.0,222.2,68.975,171.9,121.0,2184.4,378.6,2047.1,2130.9,16953.5,1026.6,941.4,25.072,23309.0,2499.49,4438,182.1,78.59,2.161,344.0,16.11,411.0,262.3,26.86
2023-11-30,555.7702,82.83,801.5,219.98,283.05,2.802,98.69,75.96,700.3,461.75,374.0,17.345,442.2,52.29,1342.75,570.25,219.95,68.775,170.875,121.0,2166.01,382.9,2038.1,2104.75,16486.0,1009.1,935.9,25.293,23034.0,2474.75,4475,195.0,79.4,2.161,344.0,16.1,401.0,258.6,26.04
2023-12-01,548.7058,78.88,806.5,212.11,266.15,2.814,98.69,74.07,680.5,464.5,394.75,17.185,425.3,51.38,1325.0,577.0,214.425,68.6,169.275,121.0,2182.25,390.9,2071.0,2099.5,16894.0,1000.0,936.1,25.499,23551.01,2513.5,4398,193.9,78.42,2.161,344.0,16.12,394.2,252.3,25.09
2023-12-04,543.0467,78.03,793.0,213.42,265.97,2.694,98.69,73.04,677.1,460.25,405.5,16.9,422.3,51.19,1306.25,595.75,210.525,68.05,167.25,121.0,2151.75,382.05,2024.1,2066.0,16568.0,968.3,925.1,24.555,23869.0,2452.0,4271,188.9,77.68,2.161,344.0,16.16,384.2,242.2,25.81
2023-12-05,539.8957,77.2,792.25,211.03,264.11,2.71,98.69,72.32,665.6,468.5,402.25,16.81,433.7,50.22,1305.5,620.75,214.7,66.825,168.5,121.0,2132.0,377.25,2018.5,2031.0,15979.0,930.2,906.6,24.201,23819.0,2419.25,4206,193.85,78.68,2.161,344.0,16.32,366.25,240.0,24.96
2023-12-06,525.0516,74.3,768.75,203.02,257.62,2.569,98.69,69.38,649.9,464.75,382.5,16.95,424.4,49.29,1295.5,615.75,210.15,67.55,163.45,121.0,2118.67,371.65,2030.5,2000.26,16042.5,941.1,893.7,23.889,24401.0,2425.85,4241,185.25,78.75,2.161,344.0,16.33,361.8,235.7,23.0
2023-12-07,525.1421,74.05,768.5,200.12,254.92,2.585,98.69,69.34,666.6,468.25,372.0,17.08,424.5,51.11,1311.75,626.0,210.275,67.55,162.35,121.0,2103.25,378.45,2029.9,1980.75,16331.0,970.6,912.0,23.732,24493.0,2398.0,4340,185.5,82.59,2.161,344.0,16.27,371.8,236.7,23.03
2023-12-08,531.902,75.84,774.0,204.98,258.1,2.581,98.69,71.23,660.0,465.75,366.0,17.04,424.2,50.15,1304.0,615.0,215.3,68.425,165.45,121.0,2098.51,382.0,1998.3,1990.5,16628.0,941.4,919.8,22.971,24354.0,2389.75,4381,185.15,81.44,2.161,344.0,16.2,371.35,236.7,23.36
2023-12-11,530.4033,76.03,778.25,204.31,260.87,2.431,98.69,71.32,673.1,460.5,356.25,17.09,430.7,51.06,1336.0,591.25,217.95,68.25,166.975,121.0,2075.75,378.0,1978.0,2020.75,16407.5,955.0,915.7,22.773,24152.0,2401.0,4351,194.0,82.0,2.161,344.0,16.23,381.35,235.4,22.47
2023-12-12,520.2613,73.24,778.25,197.97,250.74,2.311,98.69,68.61,663.3,462.5,354.25,16.89,429.2,50.39,1323.75,607.0,219.25,67.825,167.7,121.0,2079.5,378.6,1977.8,2004.0,16312.0,972.5,931.0,22.728,24381.0,2428.5,4375,191.15,81.05,2.161,344.0,16.18,371.05,236.0,22.59
2023-12-13,522.7081,74.26,732.25,202.49,254.81,2.335,98.69,69.47,660.3,456.75,364.75,16.94,421.1,49.82,1307.5,585.25,217.375,67.925,166.95,121.0,2098.1,378.6,1982.3,2001.0,16257.0,959.5,922.1,22.639,24508.0,2424.75,4395,194.65,81.18,2.161,344.0,16.21,362.65,233.8,21.97
2023-12-14,535.4846,76.61,752.0,211.88,259.13,2.392,98.69,71.58,651.7,456.75,364.75,17.105,421.1,49.28,1314.0,594.0,219.35,67.175,167.5,121.0,2162.75,388.85,2030.2,2037.5,16768.0,1111.7,967.9,24.096,25197.0,2498.25,4267,200.1,80.81,2.161,344.0,16.2,372.65,231.3,22.18
2023-12-15,537.5608,76.55,763.75,213.7,262.08,2.491,98.69,71.43,645.4,483.0,375.5,17.12,405.6,49.99,1315.75,629.25,220.9,71.9,168.225,121.0,2207.25,388.5,2021.1,2046.75,16926.0,1198.1,952.6,23.87,24982.0,2536.75,4244,201.8,79.93,2.161,344.0,16.15,371.05,230.8,21.99
2023-12-18,541.5535,77.95,785.25,215.9,267.28,2.503,98.69,72.47,651.5,477.0,383.5,17.385,412.8,50.64,1327.0,617.0,223.175,71.575,168.825,121.0,2229.5,384.8,2026.3,2018.75,16265.5,1195.1,954.3,23.831,24530.0,2550.0,4271,209.55,79.1,2.161,344.0,16.13,372.65,231.6,21.31
2023-12-19,546.2658,79.23,793.0,220.08,271.68,2.492,98.69,73.44,642.9,472.75,385.25,17.235,403.2,50.73,1312.5,622.75,221.9,70.55,168.45,121.0,2231.25,389.6,2038.4,2046.25,16588.0,1229.8,965.8,24.04,25007.0,2567.0,4289,202.4,79.46,2.161,344.0,16.14,364.2,232.4,21.43
2023-12-20,545.8156,79.7,798.0,220.07,270.85,2.447,98.69,74.22,648.3,469.75,378.75,17.355,399.9,50.56,1308.25,610.0,224.05,70.225,170.025,121.0,2207.76,390.15,2034.5,2064.5,16693.0,1215.4,974.0,24.347,25074.0,2554.0,4309,190.6,79.21,2.161,344.0,16.13,354.2,238.0,20.92
2023-12-21,543.7928,79.39,790.75,215.85,269.68,2.572,98.69,73.89,642.4,472.5,363.5,17.33,395.4,49.04,1297.25,612.5,221.7,70.65,170.55,121.0,2213.75,390.85,2039.1,2047.75,16728.0,1216.7,970.3,24.307,25002.0,2529.0,4288,193.6,79.13,2.161,344.0,16.08,344.2,238.0,20.24
2023-12-22,543.727,79.07,790.5,213.01,266.12,2.61,98.69,73.56,645.2,473.0,359.5,17.39,399.6,48.53,1299.75,616.25,222.75,71.35,170.05,121.0,2298.0,389.55,2057.1,2042.0,16348.0,1212.2,981.8,24.29,24701.0,2585.25,4311,192.8,79.76,2.161,344.0,16.09,328.65,245.0,20.62
2023-12-25,543.727,79.07,790.5,213.01,266.12,2.61,98.69,73.56,645.2,473.0,359.5,17.39,399.6,48.53,1299.75,616.25,222.75,71.35,170.05,121.0,2298.0,389.55,2057.1,2042.0,16348.0,1212.2,981.8,24.29,24701.0,2585.25,4311,192.8,79.76,2.161,344.0,16.09,328.65,238.9,20.62
