Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2011-09-22,607.49,105.49,903.75,256.0,284.85,3.705,98.69,80.51,540.5,650.0,337.0,16.665,330.9,53.68,1283.0,633.75,132.05,88.35,116.25,121.0,2204.5,348.05,1739.4,2103.0,18865.0,662.3,1710.6,36.538,19794.0,1994.75,2680,239.25,97.64,2.556,240.0,18.93,158.65,330.0,25.67
2011-09-23,599.25,103.97,899.0,255.47,279.58,3.701,98.69,79.85,530.5,638.5,331.5,16.485,326.0,52.4,1258.0,640.75,132.1,88.8,116.825,121.0,2182.75,327.2,1637.7,1956.0,18264.0,640.75,1613.2,30.051,20195.0,1896.0,2634,231.45,99.99,2.52,233.4,19.0,155.25,330.0,24.84
2011-09-26,600.37,103.94,890.5,256.94,279.15,3.782,98.69,80.24,531.2,648.0,330.0,16.125,326.2,52.22,1259.75,648.25,132.9,88.5,119.725,121.0,2179.25,327.5,1592.7,1878.0,17989.0,626.45,1546.9,29.927,20322.0,1866.5,2678,235.95,98.43,2.549,233.0,19.01,150.4,315.4,25.09
2011-09-27,620.02,107.14,906.75,269.55,287.66,3.827,98.69,84.45,534.9,652.25,334.5,16.35,326.6,52.57,1263.0,658.25,132.6,88.625,120.6,121.0,2220.0,342.95,1650.6,2025.0,18938.0,649.0,1574.0,31.497,21798.0,1957.5,2721,240.85,98.85,2.577,227.8,19.0,151.45,310.6,26.04
2011-09-28,603.55,103.81,907.5,265.07,281.84,3.759,98.69,81.21,526.7,630.75,329.5,16.28,315.4,51.55,1223.5,638.75,132.65,88.775,120.4,121.0,2209.25,323.6,1616.1,2008.5,18485.0,633.8,1534.2,30.085,20554.0,1926.25,2664,233.5,98.33,2.534,224.3,19.0,151.15,298.3,25.68
2011-09-29,606.79,103.95,898.25,261.92,281.81,3.747,98.69,82.14,535.9,632.5,333.0,16.08,316.9,51.63,1230.0,654.25,132.975,90.375,120.4,121.0,2221.0,324.6,1615.5,2019.5,18648.0,623.6,1528.3,30.522,20681.0,1909.5,2694,231.15,100.97,2.547,221.0,19.0,152.25,293.5,26.85
2011-09-30,591.0,102.76,883.5,262.6,279.48,3.666,98.69,79.2,523.8,592.5,328.0,15.95,304.7,49.95,1179.0,609.25,140.525,93.375,122.15,121.0,2130.25,315.2,1620.4,1984.0,17576.0,614.55,1519.4,30.083,20353.0,1843.25,2608,228.9,98.71,2.485,211.1,17.44,150.0,301.8,26.34
2011-10-03,585.62,101.71,874.5,251.1,275.29,3.617,98.69,77.61,524.3,592.5,328.0,15.99,303.2,49.76,1177.5,619.5,141.0,93.125,123.1,121.0,2174.0,315.05,1656.0,1967.0,18999.0,593.75,1512.3,30.795,20503.0,1874.75,2575,223.45,97.75,2.5,213.0,17.4,150.05,294.0,24.85
2011-10-04,576.01,99.79,865.25,248.84,272.34,3.638,98.69,75.67,518.5,587.75,324.5,15.845,298.3,48.79,1160.0,604.0,138.9,93.4,121.025,121.0,2144.75,310.35,1614.7,1891.0,18724.0,564.15,1461.9,29.839,20995.0,1841.5,2592,226.55,100.92,2.458,215.8,17.65,152.15,294.0,24.69
2011-10-05,592.03,102.73,868.0,256.92,277.66,3.57,98.69,79.68,518.8,605.5,325.0,16.015,301.5,49.0,1163.75,625.25,139.35,93.675,122.8,121.0,2140.25,310.6,1640.3,1893.25,18372.0,570.35,1478.0,30.352,21103.0,1827.0,2622,227.7,102.75,2.52,217.7,17.82,153.35,296.4,24.8
2011-10-06,606.52,105.73,878.0,268.6,286.11,3.598,98.69,82.59,522.8,605.5,324.5,15.93,299.7,48.92,1163.75,616.0,139.1,94.75,122.35,121.0,2198.25,324.65,1651.9,1920.75,18920.0,598.8,1503.8,32.005,22146.0,1849.25,2660,234.4,102.25,2.492,226.6,17.92,154.85,300.1,24.64
2011-10-07,606.62,105.88,896.25,264.76,285.88,3.481,98.69,82.98,518.6,600.0,321.0,15.625,300.1,49.07,1158.25,607.5,139.625,94.675,121.975,121.0,2197.5,327.35,1634.5,1934.5,18876.0,585.85,1489.0,30.993,22940.0,1902.25,2652,224.35,101.48,2.488,216.8,18.03,154.7,308.2,25.16
2011-10-10,619.06,108.95,918.0,269.53,290.39,3.541,98.69,85.41,518.6,605.0,324.0,15.515,304.7,49.86,1177.5,611.5,139.0,93.025,120.025,121.0,2226.5,336.8,1669.6,1991.0,19348.0,614.3,1520.6,31.98,23028.0,1931.75,2656,226.3,101.48,2.52,224.4,17.92,156.75,308.2,26.28
2011-10-11,624.65,110.73,912.0,274.76,290.41,3.616,98.69,85.81,535.2,645.0,339.0,15.98,316.9,51.95,1235.5,660.75,138.475,92.125,121.375,121.0,2198.0,329.05,1659.7,1966.5,18839.0,604.3,1515.2,31.998,22361.0,1893.25,2604,223.4,103.47,2.63,225.5,17.92,161.45,312.0,25.94
2011-10-12,625.46,111.36,918.5,274.87,293.47,3.489,98.69,85.57,529.5,640.75,345.0,16.355,320.1,51.6,1239.5,626.75,138.225,92.125,120.475,121.0,2216.0,339.35,1681.3,2052.0,19043.0,611.1,1550.5,32.789,22964.0,1926.75,2633,229.45,100.51,2.627,222.0,17.9,163.0,311.4,26.01
2011-10-13,622.74,111.11,920.75,275.75,297.14,3.531,98.69,84.23,535.3,638.25,341.75,16.405,325.2,52.2,1257.0,618.0,138.7,93.0,121.05,121.0,2177.0,330.7,1667.3,2015.5,18417.0,594.1,1528.5,31.667,21962.0,1904.75,2630,237.65,101.56,2.64,216.8,17.94,167.9,312.7,26.91
2011-10-14,637.9,114.68,952.0,282.47,305.58,3.703,98.69,86.8,538.0,640.0,340.0,16.625,328.4,53.2,1270.0,622.75,139.9,93.575,121.65,121.0,2199.5,340.85,1681.8,2004.25,18842.5,620.55,1549.5,32.173,21762.0,1912.5,2671,239.55,101.94,2.701,221.0,17.92,172.65,308.3,27.93
2011-10-17,632.9,110.16,947.75,274.29,301.36,3.688,98.69,86.38,533.7,640.5,339.5,16.525,323.0,52.9,1253.0,624.25,140.15,90.7,121.35,121.0,2191.75,337.8,1675.5,1962.25,18942.0,616.8,1547.3,31.821,21455.0,1885.25,2622,234.0,100.36,2.732,224.3,17.9,171.8,312.5,27.79
2011-10-18,637.22,111.15,936.5,274.69,302.77,3.553,98.69,88.34,531.3,644.0,339.0,16.26,324.3,52.7,1250.75,625.25,139.75,90.95,120.725,121.0,2195.5,336.0,1651.7,1908.0,19123.0,619.9,1536.7,31.831,21320.0,1868.5,2571,231.5,100.18,2.722,228.7,17.92,172.8,305.5,27.85
2011-10-19,626.47,108.39,948.25,267.15,298.12,3.586,98.69,86.11,525.6,638.5,337.0,16.45,319.3,51.48,1225.0,619.5,139.2,90.075,121.4,121.0,2170.75,325.8,1646.0,1854.25,18773.0,608.4,1519.1,31.277,21900.0,1824.75,2603,236.15,99.72,2.682,222.0,17.92,172.25,294.8,26.97
2011-10-20,624.66,109.76,936.0,267.55,303.01,3.63,98.69,85.3,524.5,649.5,337.0,16.315,320.3,51.39,1225.0,630.75,139.275,89.975,121.45,121.0,2073.0,305.75,1611.9,1773.25,17977.0,584.4,1486.9,30.281,21175.0,1727.0,2562,231.65,96.86,2.632,216.2,17.93,174.3,277.0,26.8
2011-10-21,630.63,109.56,955.5,268.46,301.75,3.629,98.69,87.4,522.1,649.25,337.0,16.405,316.5,51.25,1212.25,632.0,139.4,89.65,121.925,121.0,2113.25,322.3,1635.1,1898.25,18779.0,618.25,1503.7,31.193,21648.5,1792.5,2566,244.85,97.1,2.655,220.0,18.0,175.8,275.8,26.48
2011-10-24,645.45,111.45,952.5,268.88,305.46,3.604,98.69,91.27,522.6,651.0,341.0,16.905,321.5,51.79,1226.75,642.5,139.85,88.825,122.95,121.0,2205.0,344.9,1651.5,2002.25,19976.0,638.5,1538.7,31.644,22516.0,1862.25,2627,250.8,97.94,2.674,223.5,18.0,181.05,287.5,27.1
2011-10-25,649.25,110.92,957.0,269.98,305.02,3.658,98.69,93.17,529.6,650.75,336.5,17.1,322.2,51.5,1225.5,636.25,139.65,87.85,122.1,121.0,2210.5,342.05,1699.6,1945.5,19730.0,652.1,1565.5,33.052,22221.0,1827.25,2636,236.55,99.68,2.697,220.7,18.0,182.55,291.3,26.94
2011-10-26,637.76,108.91,954.0,265.16,301.58,3.59,98.69,90.2,529.9,637.25,330.0,16.885,317.0,50.89,1210.5,619.5,139.725,87.025,121.05,121.0,2202.5,349.0,1722.7,1906.5,19108.0,646.05,1594.1,33.31,21347.0,1840.25,2693,233.7,100.32,2.689,220.3,18.0,192.55,288.8,26.35
2011-10-27,657.14,112.08,969.75,274.2,309.84,3.524,98.69,93.96,530.5,651.5,333.5,16.94,323.5,52.11,1235.0,644.0,139.925,86.65,120.75,121.0,2243.5,369.2,1746.7,2023.0,19884.0,669.9,1637.6,35.112,22024.0,1930.75,2756,234.6,104.32,2.735,223.1,18.0,190.0,296.6,26.86
2011-10-28,652.55,109.91,962.25,268.22,305.92,3.923,98.69,93.32,529.7,655.0,336.25,16.74,317.5,51.77,1217.0,644.5,141.1,86.675,120.95,121.0,2229.5,370.6,1747.2,2075.5,19684.0,668.35,1651.8,35.288,22065.0,1973.0,2748,235.15,104.37,2.753,222.8,18.04,186.25,306.2,26.15
2011-10-31,647.96,109.56,950.5,264.29,304.29,3.934,98.69,93.19,523.5,647.0,334.5,16.64,316.1,51.17,1207.5,628.25,140.05,87.475,119.8,121.0,2202.25,363.2,1725.2,2066.0,19559.0,651.15,1607.6,34.354,21967.0,1989.0,2696,226.95,102.29,2.756,224.2,18.04,183.9,301.2,25.77
2011-11-01,641.69,109.54,939.0,262.44,303.79,3.781,98.69,92.19,522.7,654.25,335.0,16.54,310.7,50.8,1192.25,630.0,142.85,87.55,121.6,121.0,2092.0,350.25,1711.8,1965.75,18580.0,635.0,1582.0,32.731,21737.0,1903.0,2600,223.65,99.54,2.76,220.9,18.04,188.1,291.4,25.34
2011-11-02,643.03,109.34,961.25,262.72,300.07,3.749,98.69,92.51,521.6,645.0,334.5,16.14,310.5,50.85,1193.5,623.5,142.3,86.875,122.0,121.0,2110.0,358.1,1729.6,2007.25,18562.0,648.65,1601.3,33.943,21961.0,1922.5,2665,224.0,98.34,2.786,220.1,18.03,189.0,285.4,25.42
2011-11-03,651.01,110.83,956.0,264.18,303.81,3.778,98.69,94.07,529.3,653.5,332.0,15.92,314.5,52.03,1219.25,636.0,142.05,86.6,124.5,121.0,2128.25,358.85,1765.1,2017.25,18405.0,662.1,1647.0,34.498,21969.5,1964.75,2720,226.8,98.12,2.79,221.5,18.04,190.9,285.4,25.65
2011-11-04,653.71,111.97,969.5,266.34,307.07,3.783,98.69,94.26,528.5,655.75,329.0,15.895,315.4,51.87,1212.5,636.75,142.575,86.85,124.5,121.0,2122.75,356.45,1756.1,2030.0,18886.0,655.3,1629.3,34.084,22022.0,1945.25,2697,230.2,98.74,2.674,221.9,18.88,192.2,287.5,25.57
2011-11-07,660.25,114.56,984.5,272.82,311.98,3.696,98.69,95.52,525.4,653.25,325.0,15.9,309.3,51.2,1192.25,638.75,142.025,85.625,123.4,121.0,2104.0,353.55,1791.1,1989.5,18686.0,661.9,1658.0,34.828,21970.0,1945.75,2728,233.0,96.76,2.659,220.9,18.93,194.8,279.3,25.32
2011-11-08,665.59,115.0,994.5,270.64,311.61,3.745,98.69,96.8,523.3,660.5,328.0,15.71,307.6,51.85,1195.25,657.0,141.55,85.225,122.75,121.0,2122.0,353.3,1799.2,1999.25,18331.0,677.25,1673.1,35.153,22170.5,1995.0,2663,229.6,97.62,2.674,218.0,18.87,191.8,273.0,25.91
2011-11-09,657.29,112.31,998.75,264.42,309.86,3.652,98.69,95.74,522.5,656.0,324.25,15.285,303.1,50.99,1175.75,643.0,141.55,85.15,122.6,121.0,2106.75,344.1,1791.6,1953.5,18031.0,654.85,1643.7,34.361,21968.0,1926.5,2570,230.2,97.18,2.651,216.3,18.83,190.9,264.0,25.36
2011-11-10,661.36,113.71,998.75,263.68,315.11,3.649,98.69,97.78,513.5,645.5,321.75,15.035,297.9,50.52,1158.0,620.0,142.075,85.75,121.6,121.0,2123.0,337.4,1759.6,1918.5,18140.0,647.8,1627.3,34.106,21173.0,1882.25,2504,230.0,99.5,2.637,212.5,18.94,171.05,244.0,25.39
2011-11-11,665.92,114.16,999.25,260.38,317.16,3.584,98.69,98.99,513.5,638.5,321.5,15.005,299.5,50.98,1166.0,616.75,142.15,86.45,120.55,121.0,2144.75,346.35,1788.1,1970.25,18069.5,662.8,1646.7,34.682,21896.0,1914.5,2489,233.95,99.24,2.646,220.0,19.0,169.6,247.8,25.0
2011-11-14,661.11,111.89,999.25,253.53,316.22,3.458,98.69,98.14,517.9,633.5,319.0,15.05,299.2,51.22,1172.0,615.75,142.525,86.575,120.1,121.0,2145.75,348.8,1778.4,2027.25,17801.0,664.3,1644.1,34.024,21448.0,1935.75,2444,230.95,100.79,2.652,217.5,19.13,168.05,262.0,24.75
2011-11-15,666.68,112.39,993.75,258.57,317.13,3.404,98.69,99.37,529.0,645.5,322.0,15.225,301.4,52.6,1200.25,632.75,143.5,86.45,121.725,121.0,2113.75,350.15,1782.2,1990.75,17547.0,667.05,1642.7,34.456,21165.0,1906.0,2253,239.5,102.66,2.68,219.6,19.16,169.0,257.0,24.81
2011-11-16,672.89,111.88,994.25,262.73,313.46,3.344,98.69,102.59,526.8,642.75,318.0,14.955,296.4,52.48,1187.75,616.75,143.4,85.55,122.05,121.0,2147.5,348.45,1774.3,2015.25,18155.0,654.45,1631.2,33.822,21694.0,1959.0,2291,235.75,103.5,2.695,231.7,19.09,168.85,253.1,24.52
2011-11-17,653.62,108.22,973.0,250.71,308.32,3.41,98.69,98.82,521.8,614.5,300.0,14.715,294.5,51.4,1168.25,592.5,143.125,87.45,121.0,121.0,2086.0,338.25,1720.2,1999.75,18159.0,603.7,1581.1,31.497,21335.0,1924.0,2374,232.15,99.5,2.627,241.7,19.08,171.85,254.8,24.04
2011-11-18,648.52,107.56,973.0,247.84,303.25,3.316,98.69,97.41,518.7,610.25,304.0,14.68,298.4,50.88,1168.25,598.25,147.425,87.475,119.7,121.0,2102.0,340.2,1725.1,2045.5,17660.0,605.15,1588.7,32.417,21260.0,1963.5,2308,234.2,94.81,2.6,247.5,19.09,176.9,254.9,23.97
2011-11-21,641.94,106.88,949.5,248.9,299.43,3.399,98.69,96.92,512.5,597.75,300.0,14.455,289.6,49.89,1148.0,591.5,146.175,87.95,119.975,121.0,2057.0,330.3,1678.6,1978.75,17806.0,585.8,1543.8,31.116,20384.0,1914.25,2264,232.2,90.81,2.544,246.5,19.12,178.55,247.0,24.09
2011-11-22,648.26,109.03,952.0,256.18,303.46,3.415,98.69,98.01,513.6,599.0,303.5,14.31,292.0,50.78,1153.0,594.0,147.025,87.825,121.45,121.0,2061.0,333.3,1702.4,2004.75,17550.0,601.15,1571.0,32.951,20784.0,1944.5,2250,232.9,89.95,2.556,241.6,19.11,179.8,248.0,23.44
2011-11-23,638.31,107.02,946.0,251.77,295.91,3.46,98.69,96.17,505.8,588.75,292.5,14.55,282.5,49.32,1122.5,579.25,145.8,88.05,121.4,121.0,2016.75,327.9,1695.9,1990.25,17019.0,589.85,1558.3,31.884,20184.0,1922.0,2246,231.6,90.71,2.497,236.3,19.11,176.85,248.0,23.09
2011-11-24,638.31,107.78,949.5,251.77,295.91,3.46,98.69,96.17,499.8,588.75,292.5,14.55,282.5,49.32,1122.5,579.25,145.8,88.05,121.4,121.0,2012.75,327.9,1695.9,1977.25,17069.0,589.85,1558.3,31.884,20340.0,1891.75,2246,231.6,90.71,2.497,236.3,19.11,176.85,249.3,23.09
2011-11-25,636.12,106.4,938.75,244.89,292.73,3.542,98.69,96.77,503.2,582.5,292.0,14.235,282.7,48.23,1106.5,574.5,144.625,88.3,121.1,121.0,1991.0,327.0,1685.7,1990.25,16953.0,570.1,1533.1,31.014,20715.0,1913.25,2238,229.6,90.82,2.434,235.3,19.11,177.6,248.0,22.9
2011-11-28,644.84,109.0,950.0,251.81,296.99,3.364,98.69,98.21,503.4,591.75,297.0,14.145,287.8,48.91,1121.0,574.75,144.725,87.55,120.95,121.0,2026.0,336.05,1710.8,2011.25,17176.0,578.35,1539.5,32.161,20859.0,1960.0,2221,224.7,91.3,2.478,231.6,19.11,179.05,253.6,23.12
2011-11-29,653.49,110.82,962.0,253.91,302.11,3.633,98.69,99.79,507.2,598.0,317.5,14.37,286.1,49.18,1125.0,594.5,144.825,88.0,120.575,121.0,1992.5,337.6,1713.4,2017.5,17043.0,581.75,1540.7,31.853,20571.0,1961.0,2177,225.25,92.69,2.485,223.0,19.11,176.45,253.5,23.49
2011-11-30,658.02,110.52,965.25,256.77,302.14,3.55,98.69,100.36,502.5,601.25,343.75,14.835,290.4,49.27,1131.25,595.75,146.025,88.175,121.6,121.0,2110.75,356.3,1745.5,2097.75,17492.0,610.0,1560.8,32.731,20880.0,2078.5,2162,233.8,90.31,2.484,218.2,19.1,176.1,251.0,23.69
2011-12-01,654.44,108.99,946.0,255.79,296.95,3.648,98.69,100.2,499.9,594.75,322.0,14.775,287.2,49.52,1128.0,602.0,146.1,87.575,121.9,121.0,2145.0,352.2,1735.3,2091.5,16725.0,627.65,1557.2,32.695,20072.0,2053.0,2079,233.2,90.7,2.527,219.6,19.1,177.25,262.3,23.59
2011-12-02,658.32,109.94,951.25,261.62,299.0,3.584,98.69,100.96,502.3,586.5,318.0,14.455,286.4,50.05,1135.75,612.25,147.075,86.25,121.9,121.0,2130.5,357.25,1747.0,2095.75,17722.0,643.6,1548.5,32.621,19966.0,2059.75,2030,227.15,91.35,2.503,227.0,18.66,177.6,259.2,23.45
2011-12-05,657.52,109.81,964.5,261.37,299.24,3.461,98.69,100.99,503.0,580.25,300.0,14.385,281.1,50.07,1126.25,598.75,144.3,85.3,118.9,121.0,2133.0,360.4,1730.7,2105.25,18493.0,644.5,1532.5,32.306,19964.0,2039.0,2035,233.95,91.51,2.5,232.8,18.69,178.3,261.9,24.08
2011-12-06,659.7,110.81,958.25,264.54,302.17,3.487,98.69,101.28,503.2,585.25,300.0,14.595,282.2,49.98,1129.5,598.75,142.125,86.15,118.85,121.0,2111.25,356.55,1727.9,2110.0,18414.0,668.6,1524.0,32.672,20288.0,2043.5,2000,232.85,93.31,2.181,230.0,18.52,176.3,262.0,24.18
2011-12-07,653.57,109.53,957.25,258.69,298.24,3.421,98.69,100.49,507.0,582.25,294.25,14.385,283.7,50.24,1131.0,583.0,142.725,86.0,119.15,121.0,2073.75,354.5,1740.9,2133.5,18037.0,683.2,1522.0,32.555,20461.0,2022.75,1974,226.75,91.6,2.125,231.0,18.49,174.35,268.4,23.05
2011-12-08,645.98,108.11,948.25,256.66,292.98,3.457,98.69,98.34,510.6,590.0,295.0,14.22,282.7,50.2,1132.5,576.75,142.475,84.825,119.425,121.0,2063.25,348.95,1709.8,2088.5,18288.0,673.2,1494.4,31.467,20106.0,1977.5,1968,225.7,92.05,2.133,232.4,18.54,172.5,272.1,24.13
2011-12-09,647.12,108.62,932.0,259.61,291.25,3.317,98.69,99.41,499.5,585.5,300.0,14.01,275.5,49.34,1107.0,573.5,142.1,85.4,118.3,121.0,2065.5,354.7,1712.8,2151.0,18587.0,684.65,1515.8,32.173,20202.0,1997.75,1936,224.65,90.43,2.115,239.6,18.59,169.95,260.3,23.4
2011-12-12,638.93,107.26,932.0,256.36,289.61,3.254,98.69,97.77,500.9,585.5,300.0,13.795,278.1,49.06,1112.0,575.5,143.0,86.225,118.45,121.0,2012.0,345.45,1664.2,2091.25,18437.0,661.0,1486.9,30.935,19798.0,1928.5,2021,218.5,87.16,2.114,229.7,18.56,166.25,263.4,23.29
2011-12-13,648.24,109.5,932.5,262.54,292.88,3.279,98.69,100.14,506.3,588.5,306.5,13.85,282.2,48.99,1118.5,591.75,143.9,85.8,117.9,121.0,1997.0,343.25,1659.9,2071.5,18307.5,662.15,1492.3,31.195,19498.0,1912.0,2101,218.65,87.31,2.111,229.6,18.56,167.35,257.0,23.44
2011-12-14,621.93,105.02,904.75,250.37,282.99,3.136,98.69,94.95,502.0,580.0,305.0,13.65,280.6,48.58,1100.0,588.0,143.75,85.7,118.175,121.0,1957.5,327.1,1584.3,1984.5,17405.0,617.7,1426.3,28.881,18473.0,1852.5,2023,215.1,85.12,2.066,224.7,18.56,167.75,260.0,22.8
2011-12-15,618.23,105.09,898.25,248.77,282.25,3.127,98.69,93.87,501.1,579.0,299.0,13.665,282.9,48.98,1111.75,579.25,143.975,85.425,118.75,121.0,1973.0,325.95,1574.6,1961.75,17907.0,618.85,1407.0,29.225,18553.0,1847.75,2151,213.75,86.29,2.062,232.0,18.56,166.4,252.0,22.75
2011-12-16,617.9,103.35,894.25,248.7,280.05,3.127,98.69,93.53,506.3,583.0,301.25,13.685,290.3,49.55,1130.0,583.75,143.05,83.15,118.15,121.0,1996.25,332.4,1595.6,1944.5,18558.5,623.65,1417.3,29.615,18753.0,1867.75,2101,210.95,86.29,2.075,235.2,18.66,167.05,253.4,23.08
2011-12-19,619.5,103.64,888.0,248.91,278.04,3.096,98.69,93.88,507.7,601.0,307.25,13.875,293.0,49.05,1137.0,599.75,144.675,84.35,121.15,121.0,1947.75,330.1,1594.4,1917.75,18371.0,615.6,1413.6,28.822,18641.0,1833.0,2070,215.3,87.09,2.112,237.1,18.71,166.9,250.0,23.09
2011-12-20,634.48,106.73,902.25,257.87,284.94,3.128,98.69,97.22,510.5,607.0,309.0,13.99,295.2,49.38,1144.5,607.75,144.325,84.1,120.6,121.0,1986.0,336.3,1615.6,1947.0,18855.0,626.65,1432.9,29.496,18969.0,1853.75,2185,222.8,86.8,2.14,245.0,18.7,166.75,251.2,23.49
2011-12-21,640.91,107.71,910.5,261.99,290.87,3.155,98.69,98.67,511.4,616.5,311.0,14.15,299.0,49.45,1153.75,617.0,144.375,83.275,120.25,121.0,1972.0,338.9,1611.9,1954.0,18959.0,632.15,1431.7,29.198,19169.0,1837.25,2244,219.9,86.84,2.157,242.2,18.7,164.95,259.6,23.32
2011-12-22,645.03,107.89,919.5,263.98,290.76,3.169,98.69,99.53,517.0,617.5,310.75,14.05,298.4,50.45,1162.25,621.75,146.875,84.55,123.15,121.0,2000.5,340.9,1608.9,1988.5,18679.0,652.45,1424.4,29.001,19194.0,1836.5,2221,221.4,87.24,2.173,241.0,18.68,165.55,259.5,23.44
2011-12-23,645.88,107.96,914.5,268.72,289.07,3.114,98.69,99.68,521.2,619.5,311.25,13.905,297.0,50.96,1163.0,622.0,147.625,85.85,124.3,121.0,1998.0,346.35,1604.7,2008.75,18491.0,665.55,1429.5,29.046,19269.0,1841.5,2218,219.65,87.24,2.185,243.1,18.66,169.9,259.5,23.59
2011-12-26,645.88,107.96,914.5,268.72,289.07,3.114,98.69,99.68,521.2,619.5,311.25,13.905,297.0,50.96,1163.0,622.0,147.625,85.85,124.3,121.0,1998.0,346.35,1604.7,2008.75,18491.0,665.55,1429.5,29.046,19269.0,1841.5,2218,219.65,87.24,2.185,243.1,18.66,169.9,257.0,23.59
2011-12-27,653.35,109.27,924.5,268.88,290.85,3.112,98.69,101.34,521.2,633.25,318.0,13.8,307.7,51.84,1199.75,644.75,147.15,85.75,123.25,121.0,1998.0,340.4,1594.2,2008.75,18491.0,665.9,1433.9,28.697,19269.0,1841.5,2216,222.85,87.91,2.223,246.8,18.66,172.45,252.9,23.61
2011-12-28,645.44,107.56,918.25,265.13,289.34,3.084,98.69,99.36,529.7,642.5,316.5,13.75,310.1,51.78,1198.25,651.25,147.2,85.55,123.1,121.0,1979.75,336.0,1562.9,1947.25,17899.0,646.6,1387.7,27.192,18569.0,1795.0,2133,226.75,90.68,2.231,256.7,18.66,169.3,253.0,23.13
2011-12-29,645.81,108.01,921.5,268.01,291.75,3.027,98.69,99.65,523.0,638.0,306.0,14.25,306.6,51.14,1187.5,645.25,146.875,83.975,122.575,121.0,1970.0,337.0,1540.9,1983.0,18189.0,623.75,1363.4,27.315,18764.0,1817.25,2083,224.25,91.63,2.202,249.3,18.66,168.9,247.6,23.51
2011-12-30,644.91,107.38,924.0,268.63,293.5,2.989,98.69,98.83,525.8,646.5,309.5,14.605,309.4,52.09,1198.5,652.75,146.35,84.3,122.9,121.0,1997.0,343.6,1566.8,2017.75,18731.0,656.15,1399.7,27.915,19158.0,1830.75,2109,226.85,91.8,2.203,247.1,17.26,169.0,247.5,23.3
2012-01-02,644.91,107.38,924.0,268.63,293.5,2.989,98.69,98.83,525.8,646.5,309.5,14.605,309.4,52.09,1198.5,652.75,146.35,84.3,122.9,121.0,1997.0,343.6,1566.8,2017.75,18731.0,656.15,1399.7,27.915,19158.0,1830.75,2109,226.85,91.8,2.203,247.1,17.26,169.0,247.5,23.3
2012-01-03,666.55,112.13,953.5,274.86,303.82,2.993,98.69,102.96,519.2,658.5,298.5,14.395,315.8,52.8,1218.25,657.0,146.675,85.525,121.55,121.0,2054.5,352.85,1600.5,2081.5,18917.0,663.5,1427.3,29.572,19949.0,1864.25,2115,227.2,95.8,2.24,251.0,17.14,173.5,247.5,24.51
2012-01-04,670.15,113.7,964.75,278.52,308.99,3.096,98.69,103.22,520.6,658.5,293.0,14.41,317.5,52.73,1221.5,650.0,147.75,85.175,121.625,121.0,2041.25,343.45,1612.7,2042.5,18810.0,653.55,1423.1,29.097,19555.0,1856.5,2075,226.7,95.92,2.228,244.3,17.09,184.75,247.5,24.42
2012-01-05,661.32,112.74,966.5,273.65,303.88,2.98,98.69,101.81,518.0,643.5,290.0,14.32,310.3,51.77,1201.25,629.25,147.875,83.85,120.95,121.0,2013.0,342.65,1620.1,1987.0,18692.0,644.4,1414.5,29.296,19814.0,1821.25,2028,219.55,94.74,2.185,251.3,17.19,182.25,250.0,23.13
2012-01-06,661.9,113.06,960.75,275.16,307.02,3.062,98.69,101.56,516.4,643.5,287.25,14.46,309.6,50.8,1189.5,624.75,147.3,83.9,120.325,121.0,2045.75,343.5,1616.8,1937.25,18756.0,614.0,1404.5,28.683,19807.0,1840.75,2028,221.75,95.86,2.223,249.9,17.26,182.0,251.8,23.29
2012-01-09,662.57,112.45,959.0,275.9,307.3,3.011,98.69,101.31,526.3,652.0,295.5,14.6,320.2,52.02,1225.75,641.75,147.8,83.375,119.95,121.0,2085.25,341.6,1608.1,1944.25,19093.0,617.85,1427.5,28.782,19746.0,1870.25,2170,221.85,96.44,2.258,247.3,17.14,193.95,251.8,23.34
2012-01-10,668.43,113.28,974.0,277.28,310.14,2.941,98.69,102.24,523.9,652.0,299.25,14.555,319.0,52.2,1223.75,639.75,148.85,84.3,121.2,121.0,2138.5,351.3,1631.5,1969.25,19489.0,635.2,1462.4,29.815,20219.0,1922.75,2333,225.95,96.96,2.263,249.9,17.12,212.75,256.8,23.32
2012-01-11,663.49,112.24,971.0,276.33,306.46,2.774,98.69,100.87,516.9,651.5,298.5,14.58,310.0,51.59,1197.5,641.0,148.675,82.9,121.325,121.0,2137.25,354.6,1639.6,1968.25,19427.0,645.65,1496.6,29.89,20418.0,1928.75,2350,234.9,96.87,2.267,246.6,17.14,188.1,259.8,23.69
