Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2006-09-04,459.0111,67.71,618.25,178.42,196.74,5.877,112.5,69.19,292.6,230.0,183.75,8.73,157.6,24.78,538.5,401.25,116.55,66.55,93.35,91.95,2454.0,347.5,626.6,1270.0,29550.0,344.1,1254.8,12.955,9015.0,3479.0,1441,103.4,52.06,2.185,283.5,12.35,178.5,221.8,11.39
2006-09-05,457.1419,68.09,621.75,168.26,193.63,6.039,111.5,68.6,290.9,228.75,188.0,8.75,160.3,24.54,541.25,404.0,117.675,68.075,94.525,93.175,2534.5,365.1,640.7,1295.0,29350.0,349.9,1279.5,13.005,9045.0,3631.0,1442,106.45,51.65,2.15,275.7,12.4,184.0,222.6,11.49
2006-09-06,453.258,66.93,612.5,167.9,191.1,5.994,110.25,67.5,288.0,226.25,188.0,8.75,158.6,24.28,534.0,399.0,118.975,67.825,94.45,90.85,2594.25,370.2,635.6,1359.5,29975.0,354.05,1275.0,13.065,9139.0,3734.0,1415,106.25,51.44,2.11,278.4,12.4,184.0,211.7,11.64
2006-09-07,450.2273,66.53,601.75,168.41,188.76,5.718,110.75,67.32,287.1,230.75,186.0,8.64,159.6,24.26,538.5,403.5,119.225,67.075,93.75,91.3,2628.5,366.55,618.9,1333.0,30175.0,350.0,1256.9,12.563,9210.0,3662.0,1425,103.5,51.19,2.08,277.9,12.36,184.0,206.5,11.62
2006-09-08,446.4114,65.33,595.75,164.23,184.32,5.675,110.0,66.25,290.2,231.75,188.0,8.69,157.8,24.5,537.0,400.0,118.575,66.55,92.3,91.525,2595.0,357.8,611.4,1350.5,29225.0,328.6,1229.5,12.163,9104.0,3501.0,1415,102.45,50.63,2.04,279.7,12.18,184.8,209.6,11.89
2006-09-11,441.6224,64.55,576.75,162.15,180.54,5.67,106.5,65.61,290.3,228.75,188.0,8.845,157.8,24.35,532.0,398.0,118.65,67.0,91.85,88.65,2450.75,343.4,591.6,1308.5,28800.0,311.55,1200.6,11.108,8990.0,3253.0,1413,100.25,50.0,2.015,275.7,12.2,181.2,205.9,11.41
2006-09-12,437.2397,62.99,576.75,160.83,175.97,5.574,106.5,63.76,292.0,223.5,189.0,8.9,156.1,24.21,527.25,388.75,118.875,67.5,92.1,89.45,2416.5,339.05,588.5,1311.5,31045.0,307.6,1208.5,11.025,8845.0,3279.0,1412,100.1,51.03,1.87,277.5,12.15,177.5,212.8,11.55
2006-09-13,438.3885,62.99,556.25,160.05,174.28,5.449,106.5,63.97,293.9,224.0,188.0,9.14,157.5,24.47,530.0,381.5,117.85,65.925,90.325,88.225,2434.75,339.25,590.5,1316.5,30550.0,313.85,1185.8,11.085,8853.0,3299.0,1434,100.5,50.55,1.87,275.5,12.14,175.3,216.0,12.37
2006-09-14,433.7252,62.24,551.75,160.16,171.1,4.892,103.5,63.22,299.1,223.0,190.5,9.15,160.8,24.54,532.0,377.0,117.0,64.75,89.25,89.45,2416.0,338.2,580.4,1318.0,29315.0,322.7,1179.5,10.835,8930.0,3271.0,1431,99.95,50.38,1.86,275.9,12.18,174.5,225.9,12.16
2006-09-15,431.5829,63.33,544.75,163.71,170.23,4.982,103.5,63.33,299.5,241.75,200.5,9.26,161.4,24.69,549.75,392.5,117.55,66.0,90.125,89.4,2379.75,331.65,577.5,1325.0,26650.0,310.6,1163.7,10.76,8730.0,3155.0,1473,98.65,50.82,1.86,265.6,12.22,173.35,224.4,12.44
2006-09-18,434.9729,64.05,554.0,162.66,172.57,4.942,103.5,63.8,304.3,247.75,201.25,9.29,164.1,24.54,553.0,395.5,117.7,64.7,90.9,88.6,2372.0,341.8,587.2,1246.0,27800.0,307.55,1166.9,11.175,8801.0,3052.0,1420,99.2,51.11,1.845,261.2,12.25,169.25,224.4,12.36
2006-09-19,426.5124,62.17,562.0,154.83,169.16,5.006,101.0,61.66,303.6,246.5,203.0,9.485,162.1,24.23,544.25,409.0,117.2,64.925,90.125,89.2,2423.25,337.55,577.7,1382.0,28355.0,305.05,1154.9,10.83,8990.0,3316.0,1435,100.45,49.36,1.84,257.6,12.28,170.65,215.6,12.3
2006-09-20,418.3224,60.47,537.5,149.29,164.78,4.931,97.75,60.46,304.4,249.0,198.25,9.425,165.8,24.16,549.25,407.75,116.025,64.175,89.05,87.5,2440.25,337.0,580.8,1389.0,28055.0,302.55,1140.0,11.027,8970.0,3338.0,1467,101.95,50.1,1.79,258.5,12.28,173.2,198.0,12.12
2006-09-21,423.5691,61.34,539.25,153.38,167.88,4.781,97.0,61.59,305.2,257.25,200.25,9.58,168.3,24.3,558.0,421.5,116.425,63.85,89.75,87.0,2526.0,342.2,582.9,1403.0,28850.0,305.2,1139.5,11.137,8940.0,3443.5,1529,103.55,49.9,1.77,258.3,12.28,172.35,198.1,11.56
2006-09-22,418.0165,60.41,533.75,151.99,164.72,4.627,96.5,60.55,302.8,255.25,202.75,9.53,165.2,23.87,549.25,419.0,116.05,62.65,90.1,86.5,2521.0,343.95,590.0,1391.0,29150.0,317.85,1148.1,11.202,8910.0,3411.0,1499,104.45,50.07,1.735,258.5,12.25,167.85,193.4,10.46
2006-09-25,418.9315,60.8,529.25,150.08,165.64,4.475,94.25,61.45,299.2,254.75,201.0,9.56,162.4,23.82,545.0,413.75,115.7,62.125,90.725,86.5,2492.0,344.75,590.4,1366.0,29675.0,313.4,1133.2,11.217,8956.0,3393.5,1493,106.65,50.31,1.72,258.5,12.26,168.4,197.0,9.75
2006-09-26,419.1972,60.12,539.25,152.62,165.78,4.526,94.5,61.01,300.0,259.0,202.25,9.665,162.4,23.76,546.75,423.0,115.85,62.15,91.15,86.425,2511.5,346.35,591.6,1403.0,29350.0,314.85,1131.6,11.395,9025.0,3404.75,1489,106.9,50.55,1.68,255.5,12.26,168.0,199.4,10.19
2006-09-27,426.0039,62.21,534.0,156.33,171.41,4.201,94.0,62.96,299.3,253.75,204.0,9.77,160.4,23.69,542.5,424.25,115.675,62.15,91.0,89.425,2508.75,347.55,597.6,1426.0,30025.0,316.2,1139.0,11.6,9100.0,3398.0,1502,106.9,50.5,1.72,250.1,12.25,168.6,208.5,10.15
2006-09-28,426.6299,62.54,556.5,156.02,171.38,5.392,96.0,62.76,301.0,264.25,206.5,9.665,162.1,23.93,552.75,445.5,116.075,62.55,90.675,90.4,2584.5,342.8,605.0,1422.0,30550.0,324.1,1146.0,11.735,9105.0,3358.0,1467,107.5,50.0,1.75,241.5,12.25,169.75,203.7,10.55
2006-09-29,428.0533,62.48,546.25,156.32,168.46,5.62,95.25,62.91,300.1,262.5,206.25,9.665,161.9,23.77,547.5,443.0,112.9,63.625,90.65,92.025,2562.0,346.05,598.6,1408.0,31000.0,316.4,1141.2,11.54,8837.0,3329.0,1472,107.65,49.3,1.765,240.6,12.6,170.3,208.3,10.85
2006-10-02,420.1734,60.45,545.5,154.25,170.18,5.643,96.25,61.03,299.8,267.75,207.5,9.645,162.1,23.58,545.25,446.0,113.3,64.25,91.575,90.45,2539.75,342.95,597.7,1403.0,30805.0,314.15,1153.2,11.64,8942.0,3354.5,1463,103.55,48.4,1.795,234.5,12.4,172.5,214.8,11.32
2006-10-03,409.6789,58.43,525.0,149.81,165.39,5.759,94.75,58.68,298.9,264.0,206.75,9.7,160.4,23.28,542.5,439.5,113.35,64.5,90.65,89.825,2540.75,328.25,576.3,1403.0,30330.0,306.45,1124.9,11.045,8930.0,3389.5,1449,104.25,48.4,1.812,236.3,12.37,171.4,216.6,10.89
2006-10-04,413.8105,59.22,524.25,153.46,167.7,5.995,94.75,59.41,301.5,274.25,209.75,9.755,165.0,23.52,555.25,465.0,112.925,64.525,90.375,89.125,2448.25,320.55,562.0,1388.0,29725.0,296.65,1077.4,10.795,9010.0,3298.5,1448,104.45,48.9,1.802,235.6,12.4,171.45,216.1,11.16
2006-10-05,420.1846,60.0,537.75,154.72,169.2,6.298,95.0,60.03,301.5,271.75,213.25,9.73,167.3,23.82,565.5,464.0,113.45,65.35,91.35,90.925,2518.0,330.0,571.0,1435.0,30725.0,301.15,1082.2,11.07,9150.0,3436.0,1475,104.5,48.5,1.835,234.5,12.39,168.7,223.1,11.14
2006-10-06,422.7788,59.83,529.25,153.02,169.4,6.427,95.0,59.76,301.5,271.0,216.25,9.67,166.0,24.0,564.0,464.0,113.025,64.575,90.875,88.575,2565.75,338.85,572.4,1460.0,31375.0,300.25,1078.8,11.175,9215.0,3589.0,1451,103.9,48.1,1.86,243.9,12.37,162.9,226.3,11.07
2006-10-09,430.2868,60.54,550.25,152.07,172.97,6.429,96.5,59.96,301.5,289.5,227.0,9.85,168.7,24.7,574.5,494.0,110.75,64.35,89.2,89.0,2603.25,341.3,578.4,1459.0,31425.0,303.25,1086.4,11.42,9235.0,3653.75,1437,103.05,47.8,1.89,253.9,12.29,162.3,226.3,11.48
2006-10-10,426.4999,59.34,537.5,148.67,168.09,6.466,96.5,58.52,305.8,275.5,220.25,9.71,165.8,24.26,560.5,501.0,110.1,64.8,88.275,88.575,2571.5,337.8,571.9,1494.0,31745.0,301.6,1067.7,11.22,9115.0,3694.0,1432,102.85,48.7,1.895,255.4,12.25,161.55,215.7,11.61
2006-10-11,426.8494,58.65,540.0,147.87,167.2,6.15,96.5,57.59,309.0,284.0,231.5,9.82,166.0,24.15,562.25,531.0,109.25,64.65,88.35,88.475,2603.0,341.0,572.3,1519.0,32625.0,308.95,1066.8,11.33,9205.0,3804.0,1422,103.05,48.38,1.85,254.8,12.24,164.8,206.9,11.09
2006-10-12,429.8947,58.76,540.0,148.72,168.77,5.782,96.5,57.86,313.9,298.25,240.25,9.81,172.0,24.62,579.75,515.5,107.45,65.025,88.75,90.2,2586.5,338.65,576.3,1572.0,33100.0,307.9,1068.6,11.38,9625.0,3779.5,1413,103.3,48.93,1.85,257.7,12.3,192.3,211.8,11.13
2006-10-13,434.761,59.52,550.0,151.81,171.78,5.659,96.5,58.57,314.2,314.5,236.5,9.73,174.5,24.93,591.5,525.5,107.15,65.15,88.45,89.95,2628.25,341.35,588.8,1306.0,33600.0,315.95,1077.3,11.68,9960.0,3342.0,1416,104.05,49.01,1.88,262.2,12.3,191.85,211.2,11.13
2006-10-16,444.4366,59.96,547.0,153.22,175.65,6.444,96.5,59.94,313.8,316.75,238.0,9.49,178.5,24.93,589.0,542.5,107.85,60.8,87.6,88.625,2496.0,358.1,594.7,1574.5,34700.0,324.55,1087.8,11.91,10288.0,3988.0,1406,101.9,49.18,1.885,260.5,12.35,195.45,218.5,11.71
2006-10-17,440.2057,60.94,557.5,151.71,173.38,6.442,96.5,58.93,320.6,321.0,238.25,9.53,180.5,25.68,600.5,531.0,106.75,59.725,87.925,88.2,2679.0,349.6,589.7,1529.5,32950.0,319.6,1079.5,11.78,10050.0,3889.0,1444,102.45,49.2,1.89,252.3,12.35,193.6,224.5,12.58
2006-10-18,434.0706,59.58,549.0,150.03,169.59,6.807,96.5,57.65,321.3,315.5,233.0,9.63,179.6,25.94,604.5,512.5,107.1,59.25,88.575,87.775,2719.0,349.6,588.9,1529.0,32455.0,332.5,1089.6,11.82,9740.0,3904.0,1419,102.25,48.33,1.94,247.0,12.35,193.15,221.1,11.59
2006-10-19,439.8393,60.87,534.75,153.28,172.01,7.132,96.5,58.5,324.7,316.0,229.0,9.58,178.7,26.54,608.0,513.0,106.7,58.675,87.875,87.5,2748.0,350.95,599.0,1523.0,33250.0,337.4,1091.3,12.16,10005.0,3971.0,1443,101.85,48.75,1.96,247.0,12.35,192.05,225.0,11.59
2006-10-20,435.2704,59.68,533.75,150.94,168.0,7.241,93.5,56.82,320.5,312.75,224.25,9.63,180.4,26.17,606.5,505.0,106.325,59.35,87.675,87.525,2729.0,346.2,593.0,1518.0,33675.0,330.5,1078.6,11.965,10220.0,4001.0,1434,102.05,49.21,1.99,243.4,12.32,192.3,222.6,11.71
2006-10-23,432.3502,59.21,526.25,150.44,166.9,6.881,91.5,58.81,321.4,318.25,225.5,9.56,182.9,26.56,617.5,517.0,106.575,60.025,89.35,89.1,2724.0,345.1,579.7,1531.0,34000.0,321.35,1070.9,11.67,10457.0,3954.0,1464,106.85,50.02,2.035,245.8,12.35,193.2,221.0,11.8
2006-10-24,435.8881,59.86,536.5,153.22,169.52,7.091,91.5,59.35,324.8,324.25,234.0,9.34,185.6,26.64,623.5,522.5,106.7,59.85,89.225,89.475,2715.0,341.8,584.4,1552.0,33625.0,323.0,1059.6,11.85,10290.0,3929.0,1458,107.15,49.57,2.115,245.8,12.33,194.0,219.8,11.69
2006-10-25,447.0071,62.05,548.75,158.75,173.9,7.693,92.5,61.4,324.9,327.0,236.75,9.38,185.2,26.58,622.0,516.75,106.7,61.475,89.4,89.525,2779.5,340.45,587.6,1607.0,32950.0,323.1,1065.5,11.89,10280.0,4074.5,1458,106.85,49.92,2.18,242.7,12.33,196.8,219.8,11.9
2006-10-26,441.2802,60.77,543.5,154.22,170.0,7.497,93.0,60.36,325.8,327.0,234.5,9.41,186.1,27.04,627.75,507.5,107.0,64.475,91.1,92.175,2782.0,340.0,596.8,1582.5,31400.0,326.5,1080.3,12.24,10240.0,4126.0,1489,107.6,50.6,2.114,243.0,12.33,196.75,224.4,11.82
2006-10-27,441.8558,61.08,537.75,155.63,169.44,7.153,93.5,60.75,330.5,332.5,240.5,9.4,187.7,27.5,635.5,508.5,103.575,64.6,89.825,92.025,2827.0,340.5,598.2,1623.0,31900.0,323.0,1076.7,12.08,10420.0,4191.0,1470,108.0,50.79,2.04,245.2,12.35,197.15,216.9,11.79
2006-10-30,428.4274,58.68,523.75,146.0,160.15,7.416,92.25,58.36,329.0,329.5,242.75,9.305,191.6,27.27,639.75,501.0,103.625,65.25,90.05,93.575,2828.0,335.85,607.4,1614.0,31550.0,328.75,1093.2,12.25,10125.0,4196.0,1486,108.0,49.36,2.08,252.2,12.35,198.0,215.7,11.45
2006-10-31,429.2243,59.03,516.25,144.66,158.69,7.534,91.0,58.73,324.5,320.75,234.0,9.49,189.6,26.83,630.25,483.0,103.975,64.95,90.4,93.725,2807.0,334.55,606.8,1636.0,32375.0,322.7,1086.5,12.27,10290.0,4249.0,1484,108.25,49.28,2.015,243.9,12.38,199.4,208.4,11.55
2006-11-01,429.5622,58.98,513.75,149.48,165.15,7.712,90.75,58.71,329.8,333.5,243.75,9.94,193.1,27.47,645.0,487.5,104.4,64.4,87.55,91.8,2743.0,324.1,619.3,1688.0,31975.0,324.1,1100.7,12.475,10125.0,4254.0,1463,108.65,48.78,2.025,239.2,12.38,197.75,208.0,11.5
2006-11-02,428.2354,57.87,515.75,147.65,163.97,7.814,90.75,57.88,331.0,344.75,255.5,9.83,195.3,27.5,648.25,491.5,101.975,64.6,86.75,92.4,2764.0,329.15,627.8,1688.0,32600.0,326.75,1164.2,12.65,10132.0,4323.0,1490,110.55,49.18,2.035,237.6,12.38,200.5,201.2,11.53
2006-11-03,434.0435,59.15,523.25,152.57,167.75,7.884,91.6,59.14,331.5,342.25,258.25,9.77,195.5,27.68,649.0,492.5,101.425,64.175,85.9,91.45,2789.0,332.25,629.2,1703.0,31900.0,335.1,1209.4,12.635,10050.0,4348.0,1484,112.45,49.21,2.05,238.9,12.72,196.8,201.2,11.31
2006-11-06,437.1021,59.75,536.5,154.33,171.84,7.49,92.35,60.02,332.7,343.5,261.0,9.89,196.5,27.54,649.25,498.0,100.35,64.525,85.55,90.525,2794.5,333.7,627.9,1732.0,31845.0,335.7,1196.7,12.76,10125.0,4491.0,1493,113.2,49.92,2.07,242.3,12.59,194.95,201.4,11.75
2006-11-07,436.3274,58.48,530.25,153.56,168.03,7.755,93.5,58.93,335.3,351.0,265.25,9.89,197.4,27.67,654.75,497.0,99.625,64.625,85.3,90.85,2782.75,336.55,627.7,1761.0,31775.0,334.3,1192.3,12.675,10160.0,4560.5,1516,112.95,49.89,2.12,236.5,12.68,196.2,202.0,11.58
2006-11-08,442.2845,59.59,537.25,157.77,171.06,7.823,94.6,59.83,340.0,357.75,271.25,9.88,201.0,27.72,666.25,504.0,98.95,65.3,85.45,91.025,2700.0,324.45,618.3,1732.0,30500.0,328.4,1167.3,12.55,9805.0,4474.0,1528,115.75,49.52,2.12,233.4,12.72,196.55,200.0,11.96
2006-11-09,452.5191,61.32,542.75,160.52,174.56,7.955,96.25,61.16,340.0,350.0,267.0,9.75,198.3,27.71,657.5,488.0,100.475,64.7,85.875,90.675,2828.0,330.9,636.8,1753.0,30805.0,338.9,1201.0,13.05,10030.0,4571.0,1530,119.2,49.83,2.12,233.5,12.75,196.55,201.3,12.18
2006-11-10,444.1614,59.71,542.75,156.56,169.66,7.794,97.0,59.59,338.9,343.25,260.25,9.75,195.5,27.69,651.25,480.5,98.8,62.975,85.7,88.825,2679.0,308.85,630.1,1559.0,29905.0,330.7,1209.6,13.115,9840.0,4571.0,1509,115.85,49.09,2.12,233.9,12.75,194.65,204.6,11.85
2006-11-13,441.7837,59.05,521.75,154.71,166.0,7.894,95.25,58.58,338.9,342.5,264.5,9.82,191.8,27.99,646.5,477.0,97.8,61.225,85.75,88.85,2599.0,307.5,625.8,1578.5,30525.0,326.75,1203.9,12.885,9701.0,3828.0,1500,115.15,47.83,2.12,233.1,12.8,194.3,206.8,11.67
2006-11-14,441.1145,58.84,528.75,155.77,166.32,7.977,95.5,58.28,344.3,357.75,264.0,9.92,194.4,28.66,656.0,486.5,97.15,61.675,85.85,88.775,2683.0,308.9,625.3,1495.0,29750.0,319.5,1173.2,12.89,9940.0,4180.0,1473,115.8,48.56,2.12,233.5,12.75,195.6,199.0,11.67
2006-11-15,445.2829,59.46,534.0,159.47,169.24,8.12,96.5,58.76,351.2,358.25,262.25,9.9,192.5,28.39,663.75,481.5,97.225,60.95,86.725,89.65,2694.0,309.45,623.8,1530.0,30425.0,318.8,1170.8,12.945,9720.0,4225.0,1513,118.15,48.69,2.105,249.0,12.79,196.45,195.3,11.79
2006-11-16,434.5643,58.54,541.0,154.11,166.05,7.755,96.5,56.26,351.0,351.5,251.5,9.9,190.0,28.33,656.5,468.75,97.625,62.05,88.125,91.0,2656.0,304.1,621.7,1547.0,30075.0,322.25,1189.3,12.945,9830.0,4260.0,1468,116.5,47.88,2.12,268.5,12.83,205.0,192.5,11.53
2006-11-17,436.957,58.99,519.75,154.93,166.89,8.179,95.6,55.81,354.6,355.25,256.25,9.78,190.4,28.28,660.5,474.0,98.375,61.25,87.575,92.625,2615.5,305.75,622.5,1495.5,30350.0,317.95,1192.1,12.8,9740.0,4057.0,1470,113.1,47.4,2.085,259.9,12.87,199.55,189.0,11.35
2006-11-20,437.0653,58.98,523.5,156.05,167.08,8.019,94.5,58.8,359.8,360.0,255.25,9.82,191.9,28.72,667.5,475.0,97.675,62.05,87.425,93.375,2649.5,304.15,622.1,1534.0,30745.0,323.05,1234.3,12.74,9895.0,4202.0,1437,115.15,46.9,2.12,261.7,12.87,199.65,184.2,11.49
2006-11-21,444.9995,60.39,537.5,164.27,173.31,7.988,94.75,60.17,364.1,361.25,255.5,9.88,192.0,28.88,673.0,479.75,98.775,62.35,87.875,92.825,2672.25,311.55,628.7,1557.0,31850.0,328.35,1219.1,13.085,9994.0,4332.0,1410,115.4,46.8,2.18,262.3,12.9,197.3,179.6,11.48
2006-11-22,438.527,59.49,529.25,159.67,166.65,7.718,95.5,59.24,366.0,362.75,254.75,9.89,192.1,28.87,674.0,486.25,99.2,62.2,87.75,93.15,2666.5,311.1,629.0,1554.0,31750.0,326.0,1154.0,13.04,9975.0,4432.0,1425,115.55,47.59,2.17,260.2,12.9,196.05,175.8,11.47
2006-11-23,438.527,59.35,529.25,159.67,166.65,7.718,95.5,59.24,367.3,362.75,254.75,9.89,192.1,28.87,674.0,486.25,99.2,62.2,87.75,93.15,2686.0,311.1,629.0,1571.0,33100.0,326.0,1154.0,13.04,10050.0,4526.0,1425,115.55,47.59,2.17,260.2,12.9,196.05,175.8,11.47
2006-11-24,441.905,60.03,536.25,159.67,166.65,7.718,95.5,59.24,369.8,369.25,257.5,9.87,194.8,28.89,684.25,500.0,98.5,62.975,87.65,91.575,2717.0,311.1,629.0,1596.0,34170.0,326.0,1154.0,13.04,10120.0,4594.0,1425,115.55,47.59,2.175,263.0,12.9,196.05,171.0,11.47
2006-11-27,446.7942,60.44,538.75,159.75,170.52,7.998,97.25,60.32,371.6,371.5,260.0,9.87,195.9,29.11,688.0,490.25,97.625,62.45,86.625,90.4,2693.5,318.75,640.6,1601.0,34215.0,325.0,1147.4,13.49,10220.0,4548.0,1434,118.0,49.0,2.197,264.0,12.89,197.4,171.0,11.81
2006-11-28,450.1268,61.21,547.75,163.71,172.83,8.318,98.0,60.99,370.2,368.75,255.5,9.88,195.8,28.76,686.25,487.25,98.575,61.175,86.375,90.425,2694.5,313.8,637.3,1608.5,33575.0,323.35,1150.6,13.62,10340.0,4440.0,1463,120.35,48.71,2.215,264.5,12.88,197.4,171.0,11.99
2006-11-29,458.6239,63.07,555.5,170.84,179.53,8.871,100.4,62.46,369.7,370.25,250.0,9.88,193.6,28.98,682.25,490.5,97.95,61.25,85.2,90.95,2686.0,312.8,635.5,1662.0,33200.0,322.3,1152.4,13.566,10450.0,4395.0,1465,118.55,47.78,2.26,263.5,12.85,199.7,171.0,12.36
2006-11-30,463.6554,64.26,566.75,170.24,181.33,8.844,103.0,63.13,372.1,377.0,256.75,9.98,193.4,29.18,685.5,502.0,97.875,61.675,85.7,91.525,2723.5,317.15,646.9,1688.0,34550.0,329.35,1176.7,13.925,10575.0,4434.0,1483,119.7,48.9,2.25,266.6,12.85,202.85,171.0,12.37
2006-12-01,462.4187,64.62,562.5,170.21,184.77,8.422,102.65,63.43,372.7,374.0,256.0,10.075,188.4,29.23,677.0,500.0,96.975,61.125,85.5,91.975,2825.5,314.7,644.7,1732.0,34625.0,327.75,1154.5,14.006,10860.0,4474.0,1480,123.2,49.33,2.315,263.6,13.35,203.5,171.0,12.26
2006-12-04,453.1254,63.45,553.25,166.31,180.89,7.806,102.0,62.44,368.8,362.75,252.0,10.04,183.3,28.9,659.25,499.5,97.275,60.75,85.2,91.3,2811.75,315.7,645.2,1774.5,34325.0,331.45,1160.0,14.061,10815.0,4517.0,1468,120.2,49.35,2.385,264.3,13.35,204.1,171.0,11.76
2006-12-05,453.192,63.32,553.5,164.39,179.83,7.685,102.0,62.43,368.4,366.25,254.0,9.93,184.3,28.92,664.25,498.0,98.2,61.85,86.5,91.975,2838.0,323.45,642.3,1763.5,35000.0,332.0,1133.7,13.845,10715.0,4577.0,1491,123.4,49.0,2.45,259.4,13.38,204.25,171.0,11.76
2006-12-06,449.2451,63.07,553.5,162.13,179.4,7.727,100.85,62.19,366.2,353.0,251.0,9.85,183.6,28.36,654.25,475.0,99.075,61.525,86.35,90.2,2775.0,314.9,630.5,1752.5,35025.0,325.7,1125.7,13.615,10830.0,4502.0,1499,121.7,49.0,2.24,253.1,13.48,205.4,171.0,11.49
2006-12-07,449.4976,62.57,547.25,162.32,177.88,7.671,100.2,62.49,368.3,358.5,254.25,9.91,187.0,28.34,662.0,477.5,99.85,62.425,86.65,90.9,2824.0,309.4,631.9,1732.5,34375.0,326.6,1124.9,13.861,10800.0,4346.0,1564,121.9,53.06,2.235,255.1,13.44,207.2,171.0,11.22
2006-12-08,448.1454,62.2,556.5,161.71,175.73,7.561,100.2,62.03,365.7,354.25,252.0,9.82,185.4,28.28,656.0,469.0,100.425,62.325,86.95,91.05,2836.0,310.7,626.1,1759.0,35085.0,329.55,1107.8,13.719,11200.0,4423.0,1597,121.85,52.73,2.235,261.8,13.42,208.15,171.0,11.37
2006-12-11,445.4483,61.84,540.0,159.58,172.43,7.427,99.25,61.22,368.0,355.5,252.5,9.905,187.7,28.73,666.75,475.0,99.625,61.775,86.3,90.55,2810.0,312.0,630.0,1799.0,34780.0,329.45,1109.2,13.85,11205.0,4419.0,1605,124.7,54.29,2.25,261.8,13.4,198.4,171.0,11.42
2006-12-12,444.4922,61.52,540.0,159.7,172.24,7.43,98.75,61.02,365.9,359.0,256.0,9.82,187.2,28.37,663.0,465.0,98.425,61.45,85.725,91.25,2818.5,308.45,627.0,1764.0,33580.0,326.6,1115.0,13.813,10920.0,4454.0,1597,123.85,54.48,2.245,264.9,13.42,198.3,171.0,11.37
2006-12-13,446.8475,61.33,547.75,162.21,173.2,7.673,97.5,61.37,365.1,354.5,260.0,9.83,186.5,28.34,661.0,472.5,99.075,61.325,86.05,91.65,2814.0,302.45,627.9,1669.5,34075.0,325.4,1107.8,13.747,11055.0,4349.0,1622,124.95,54.34,2.24,264.2,13.42,200.15,171.0,11.32
2006-12-14,452.5031,62.12,554.0,167.01,177.65,7.555,97.5,62.51,363.3,358.75,260.0,9.87,187.2,28.26,662.75,477.0,97.4,61.075,85.45,91.3,2890.0,304.5,626.6,1698.0,35615.0,327.15,1112.7,13.785,11147.0,4435.0,1680,125.05,55.18,2.285,264.8,13.42,199.0,171.0,11.32
2006-12-15,453.0411,63.49,551.0,170.39,178.17,7.409,96.5,63.43,356.2,369.0,265.75,9.885,186.7,28.15,657.5,494.25,98.725,62.25,86.4,91.575,2828.0,300.4,615.0,1564.5,35250.0,321.05,1104.5,12.823,11145.0,4019.0,1650,121.55,54.96,2.33,264.4,13.52,203.35,171.0,11.5
2006-12-18,445.0829,62.13,543.75,167.49,172.07,7.075,94.0,62.21,353.1,365.75,260.0,9.9,184.9,27.71,648.0,487.5,100.0,61.875,86.825,91.775,2679.0,301.7,614.0,1690.0,34735.0,321.7,1102.1,12.382,10812.0,4393.0,1657,120.7,54.81,2.35,261.0,13.51,201.4,171.0,12.03
2006-12-19,447.942,62.81,536.75,171.06,171.87,7.083,93.75,63.15,356.2,373.0,269.75,9.9,185.5,28.0,653.5,492.0,99.0,62.725,86.8,92.675,2830.0,300.25,621.6,1648.5,34085.0,325.75,1118.5,12.57,11235.0,4359.0,1691,123.0,55.03,2.35,259.4,13.5,197.0,171.0,12.04
2006-12-20,447.6214,63.23,548.75,169.3,173.04,6.769,95.5,63.72,354.4,372.75,270.25,9.96,184.7,28.0,648.25,493.75,98.85,62.45,87.375,92.575,2798.0,293.95,620.6,1627.0,33345.0,324.25,1126.0,12.51,11085.0,4272.0,1628,126.75,54.62,2.385,259.6,13.5,198.5,171.0,11.99
2006-12-21,443.0892,62.46,538.5,164.89,170.17,6.8,95.5,62.66,358.9,377.75,272.75,9.99,185.2,28.1,650.25,503.25,98.25,62.7,87.3,92.55,2794.0,286.05,618.2,1597.0,32750.0,323.8,1124.3,12.358,11075.0,4167.0,1645,126.35,55.37,2.407,268.7,13.53,198.0,171.0,11.9
2006-12-22,442.2945,62.42,537.75,163.09,168.2,6.635,96.0,62.41,368.8,384.0,274.0,10.01,186.9,28.42,659.5,514.0,97.325,63.05,87.025,91.875,2837.5,283.0,619.1,1624.0,33975.0,322.7,1121.5,12.508,11195.0,4184.0,1627,125.4,55.78,2.39,267.5,13.47,198.0,171.0,11.92
