Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
21/04/2021,487.185,65.32,520.25,198.34,185.37,2.692,98.69,61.35,876.3,625.5,391.75,12.865,412.3,60.19,1497.25,673.25,135.1,107.6,119.775,121,2354.5,427.9,1792.3,2010,16166,2875.6,1212.2,26.57,28189,2802,2399,132.2,84.83,2.199,1292.5,17.7,113.25,222.1,16.94
22/04/2021,490.2596,65.4,521.25,197.47,186.08,2.749,98.69,61.43,877.6,650.5,402.25,13.36,422,62.52,1533.25,710.25,132.25,107.45,118.325,121,2352.75,427.3,1781.2,2038,16030.75,2842.9,1206,26.18,28130,2811.5,2402,134.3,84.64,2.199,1324.5,17.65,112.95,224,16.92
23/04/2021,494.1003,66.11,525,199.57,187.35,2.73,98.69,62.14,875.2,655.5,399,13.43,422.4,62.71,1539.75,710.25,133.85,109.35,117.85,121,2352.75,433.6,1777,2047.25,16364.25,2857,1230.5,26.075,28031,2841.5,2410,136.85,87.51,2.199,1372.5,17.64,112.8,224,16.91
26/04/2021,497.8141,65.65,522.75,197.86,187.85,2.79,98.69,61.91,894.4,680.5,405.75,13.22,428.8,65.21,1569,739.5,132.75,109.25,118.5,121,2392.25,444.1,1779.2,2065.75,16635.75,2909.3,1242.6,26.209,28235,2904,2447,141.75,87.86,2.199,1420.5,17.66,111.6,227.5,17.17
27/04/2021,501.9607,66.42,525.5,202.04,190.57,2.873,98.69,62.94,901.9,695.5,403.5,13.135,425.5,66.45,1549.75,733.75,134.2,109.8,118.375,121,2383.45,448.8,1778,2077.5,16935,2952.6,1246.9,26.41,28300,2913.75,2438,144.35,90.07,2.33,1420.5,17.64,111.65,229.8,17.94
28/04/2021,504.916,67.27,539.25,207.22,193.86,2.925,98.69,63.86,895,686.25,398.75,13.165,421.3,68.95,1557.75,725.25,133.875,111.275,118.95,121,2386.1,449.8,1773.2,2090.82,17408,2930.2,1209.4,26.085,30629,2908,2432,144.3,88.74,2.33,1422.3,17.64,110.8,229,17.3
29/04/2021,508.6537,68.56,543.75,209.99,196.14,2.911,98.69,65.01,893,702,396.25,13.37,422.6,65.99,1542.5,737.5,134.475,108.725,119.475,121,2404.25,449.3,1768.3,2106.25,17233,2948.6,1197.6,26.053,30200,2908.25,2459,141.4,85.89,2.33,1454.3,17.63,107.6,229,17.08
30/04/2021,505.8542,67.25,533.75,206.98,192.11,2.931,98.69,63.58,908.7,740,401,13.385,426,68.46,1571,742.5,133.6,110.125,116,121,2390.5,447.9,1767.7,2144,17650,2953.7,1205.2,25.853,30680,2916.5,2342,139.95,87.43,2.33,1500.5,17.64,109.55,237.5,17.44
03/05/2021,509.6251,67.56,543.5,210.15,195.19,2.966,98.69,64.49,903.9,732.25,399.25,13.43,416.2,68.31,1560.25,725.5,133.05,110.7,115.3,121,2390.5,454.3,1791.8,2144,17650,2981.4,1230.1,26.943,30680,2916.5,2328,138.75,87.21,2.44,1575.6,17.64,107.65,237.5,16.73
04/05/2021,516.5219,68.88,551.25,215.12,199.88,2.967,98.69,65.69,933.9,744.75,401.5,13.84,423.5,67.95,1577,737,129.75,111.15,113.025,121,2416.75,453.6,1776,2190.25,17640,2977.6,1231.8,26.539,31039,2954.5,2283,138.9,86.17,2.44,1609,17.64,105.35,237.5,17.12
05/05/2021,519.2053,68.96,559.25,215.13,200.25,2.938,98.69,65.63,973.1,753.25,406.75,14.125,424.3,66.74,1582,755.75,131.475,111.375,114.425,121,2431.5,453.9,1784.3,2164,17865.5,2972.8,1228.8,26.502,31885,2917.25,2354,148.5,86.23,2.44,1634.9,19.15,105.6,237.5,17.53
06/05/2021,518.8593,68.09,551,211.37,198.95,2.928,98.69,64.71,1003.1,759.5,409.25,13.905,427.7,66.25,1605.5,764.25,130.475,111.4,115.475,121,2475,461.9,1815.7,2207.75,17907.25,2947.4,1257.6,27.462,33025,2928.75,2372,153.5,89.48,2.34,1645,18.9,108.4,257,17.55
07/05/2021,523.0299,68.28,550.5,212.69,201.06,2.958,98.69,64.9,1045.3,772.75,405.5,14.19,442.5,66.38,1621,773.5,131.725,111.975,116.025,121,2524.2,476.6,1831.3,2223.75,18049.75,2925.1,1254.5,27.462,32185,3000.75,2422,152.3,89.66,2.34,1686,18.82,111.45,258,17.49
10/05/2021,520.8378,68.32,552.5,213.34,201.66,2.932,98.69,64.92,1015.3,748,403,13.88,444.4,66.1,1620,742.5,135.45,111.9,118.225,121,2512.85,473.35,1837.6,2197.75,17729,2968.2,1265.5,27.479,32360,2977,2473,147.6,88.47,2.34,1601,18.86,113.55,261.4,17.49
11/05/2021,524.4095,68.55,556.25,213.99,204.17,2.955,98.69,65.28,984.4,759.5,400.25,13.74,449.5,67.06,1637.5,759.75,135.325,111.475,118.625,121,2500.7,477.85,1836.1,2204,17904.25,2926.2,1241.2,27.657,33327,2993.5,2425,147.9,87.75,2.34,1629.8,18.89,115.75,257,18.1
12/05/2021,526.6543,69.32,556.25,216.1,206.95,2.969,98.69,66.08,954.4,757.5,380.75,13.725,450.9,68.66,1660.5,754.75,136.75,111.8,118.6,121,2459.52,475.25,1822.8,2167.75,17765.25,2849,1225.9,27.231,31910,2951.5,2476,145.75,88.23,2.34,1610,19.07,114.1,259.4,17.84
13/05/2021,511.525,67.05,548.75,209.53,200.09,2.973,98.69,63.82,909.4,719,363.75,13.36,423.5,68.04,1612.25,726.5,137.45,111.475,115.6,121,2429.75,470.55,1824,2131.5,17290.5,2864.6,1206.5,27.044,30956,2901.25,2461,145.65,84.98,2.34,1630,19.03,115,257.4,17.11
14/05/2021,514.9969,68.71,557.25,212.66,203.62,2.961,98.69,65.37,924.3,685,363.75,13.33,423.5,68.41,1603.75,727.25,137.55,111.15,115.3,121,2438.75,466.4,1838.1,2138.25,17516,2894.6,1222.8,27.353,31245,2919.75,2474,144.25,82.43,2.34,1566,18.88,116.3,253,16.96
17/05/2021,520.9238,69.46,563.5,215.83,206.04,3.109,98.69,66.27,916.8,652.5,360.5,13.455,414.9,68.97,1587.5,699.75,137.925,108.65,115.35,121,2470.45,472.15,1867.6,2189.3,17885.75,2895.9,1244.5,28.26,31690,2994,2539,145,82.32,2.34,1327,18.85,118.45,259,16.99
18/05/2021,519.4251,68.71,566,216.09,205.64,3.012,98.69,65.49,943.1,658.25,356.5,13.35,410.8,68.67,1574.25,698,137.2,110.65,116.75,121,2461.25,473.55,1868,2218.65,17941.75,2903.1,1225.3,28.314,32630,3044.25,2504,151.8,84.01,2.34,1264,18.88,117.1,259,17.21
19/05/2021,507.4453,66.66,543.5,210.2,200.71,2.964,98.69,63.36,933.2,658.25,353.75,13.365,403.2,66.47,1538.25,679.25,136.575,110.95,116.9,121,2397.25,458.95,1881.5,2166,17294,2884.8,1201.6,28.008,31905,2927.25,2469,150.95,82.92,2.35,1327,18.93,113.7,256.5,16.95
20/05/2021,502.4294,65.11,546.5,204.72,196.44,2.925,98.69,62.05,903.2,664.5,358.25,13.28,401.1,65.76,1533.25,675.25,135.75,112.25,116.6,121,2377.65,458.2,1881.9,2211.5,17119.05,2870.2,1205,28.052,32550,2947.75,2444,150.95,81.53,2.35,1390,18.98,116.75,258,17.04
21/05/2021,506.4006,66.44,546.5,206.85,198.82,2.906,98.69,63.58,883.2,659.5,356,13.185,398.9,65.49,1526.25,674.25,137.225,114.225,117.675,121,2351.25,449.6,1876.7,2181.5,16761,2775,1169.4,27.473,32020,2959.65,2456,150.1,82.82,2.35,1453,18.95,117.95,258.9,16.67
24/05/2021,514.2501,68.46,556.75,211.77,204.2,2.886,98.69,66.05,883.2,657.25,357.25,13.15,400.2,65.13,1522.75,662.25,136.275,113.35,116.75,121,2367.05,454.15,1884.5,2125.3,17086,2729.8,1177.6,27.887,31615,2936,2389,149,82.82,2.35,1439,18.95,117.05,259.3,16.83
25/05/2021,512.5144,68.65,558.5,211.73,203.54,2.913,98.69,66.07,878,620.25,360.75,13.2,386.3,66.69,1511.75,656.5,136.625,115.25,116.725,121,2350.05,452.2,1898,2144.25,17007.25,2777.2,1196.9,28.037,31419,2969.75,2380,150.5,82.71,2.35,1397,18.96,116.5,259.6,17.04
26/05/2021,513.8967,68.87,561,215.01,204.52,2.984,98.69,66.21,862.3,624.5,364.75,13.19,383.8,65.68,1503.5,648.5,136.5,115.275,116.45,121,2379.75,453.3,1901.2,2162.25,17258,2748.2,1200.2,27.853,30825,2953.25,2422,155.7,82.44,2.35,1339.4,18.93,117.05,260,16.78
27/05/2021,521.1157,69.46,561.75,215.18,205.64,2.958,98.69,66.85,886.7,664.5,372.75,13.235,390.3,66.81,1537,676.25,136.3,115.725,116.35,121,2461.25,466.3,1895.7,2188.75,17865,2802.3,1179.1,27.94,31510,3047,2430,155.35,82.61,2.35,1323,18.97,118.45,257.9,17.12
28/05/2021,519.2278,69.63,565.5,214.02,204.45,2.986,98.69,66.32,890,656.75,377.5,13.3,395.5,65.79,1530.5,663.5,151.35,117.25,115.875,121,2466.76,467.75,1902.5,2177.25,18083,2824.2,1182.4,28.014,32725,3044.55,2412,162.35,82.12,2.37,1309.5,18.97,118.65,256.8,17.36
31/05/2021,519.2278,69.32,567.25,214.02,204.45,2.986,98.69,66.32,890,656.75,377.5,13.3,395.5,65.79,1530.5,663.5,151.35,117.25,115.875,121,2466.76,467.75,1902.5,2177.25,18083,2824.2,1182.4,28.014,32725,3044.55,2412,162.35,82.12,2.37,1309.5,18.97,118.65,248,17.36
01/06/2021,528.0827,70.25,573,217.04,207.15,3.104,98.69,67.72,896.7,688.75,384.75,13.285,398.7,67.39,1548.5,693.5,149.15,118.625,113.55,121,2454.95,465.35,1902.9,2204.75,18105,2856.7,1199.7,28.102,32573,3047,2431,161.05,84.25,2.48,1267.5,18.97,119.65,243.8,17.69
02/06/2021,531.2296,71.35,577.75,219.41,210.71,3.075,98.69,68.83,908.2,675,384,13.31,394,70.38,1562.5,687.5,152.325,118.25,117.125,121,2429.4,459.15,1907.5,2204.75,18207.5,2862,1192.7,28.204,32885,3063.75,2426,161.15,83.77,2.48,1330.5,18.98,120.15,236,17.68
03/06/2021,527.0365,71.31,576.25,220.18,210.17,3.041,98.69,68.81,889.8,662,380,13.295,391.6,68.85,1549.25,676.25,152.95,119.375,116.775,121,2389.59,446.3,1871.2,2154.25,17862,2822.7,1162.5,27.477,31796,2965,2415,157.6,84.21,2.48,1326.2,17.31,121.25,241.9,17.43
04/06/2021,533.7398,71.89,581.25,221.15,211.99,3.097,98.69,69.62,904.4,682.75,394.75,13.31,396.2,71.34,1583.75,687.75,149.925,119.5,116.825,121,2448.75,452.9,1889.8,2114.25,17992.75,2837.9,1164.4,27.896,32910,2991,2409,161.65,85.8,2.46,1284.2,17.31,122.15,250,17.71
07/06/2021,529.6497,71.49,580.5,219.31,211.56,3.07,98.69,69.23,882.4,679.25,402.25,13.27,386.9,70.83,1560.25,680,150.2,119.9,116.225,121,2423.26,452.65,1896.8,2130.96,17863,2833.4,1174.8,28.018,31775,2979,2350,160.15,84.36,2.46,1221.2,17.15,125.4,247.8,17.38
08/06/2021,532.7406,72.22,580.5,221.9,213.5,3.128,98.69,70.05,865.8,680,408,13.14,389.8,72.08,1580,685,149.25,120.7,116.725,121,2456,455.6,1892.2,2163,17913.75,2802.6,1162.5,27.731,32898,2997.25,2375,157.7,85.14,2.46,1167,17.02,127.3,244.9,17.71
09/06/2021,531.9155,72.22,584.75,220.25,212.95,3.129,98.69,69.96,864,690.75,396,13.085,386.4,71.59,1562.5,682.25,148.275,121.95,117.4,121,2472.8,453.1,1893.2,2178.11,18107.75,2770,1151.8,28.002,32539,2998.25,2348,157.2,86.62,2.46,1164.2,17.07,128.65,248,17.73
10/06/2021,532.6156,72.52,584.75,221.22,214.34,3.149,98.69,70.29,871.8,699,388.25,12.93,381.6,70.46,1544,683.75,148.4,122.45,117.575,121,2486.75,448.5,1894.2,2153.5,18258,2774.7,1146,28.031,32405,2973.35,2383,158.7,87.36,2.46,1122.2,17.2,127.6,246.9,17.66
11/06/2021,532.0251,72.69,589.5,218.61,212.07,3.296,98.69,70.91,871,684.5,381.25,12.85,383.3,66.98,1508.5,680.75,151.175,122.675,118.7,121,2465.2,453.75,1877.4,2189.5,18205,2777.7,1151.1,28.146,32895,3027.5,2350,157.45,87,2.46,1059.2,17.25,121,245.5,17.54
14/06/2021,529.5258,72.86,594.25,217.12,211.16,3.352,98.69,70.88,853.7,659.25,368.75,12.505,373.9,65.96,1472.25,674.5,154.6,122.875,119.375,121,2509.75,452.7,1864,2192.25,18450.25,2753.6,1165.3,28.039,32856,3027.75,2396,154.1,84.95,2.46,996.2,17.25,117.65,247.1,17.29
15/06/2021,529.6808,73.99,596.5,217.05,211.23,3.24,98.69,72.12,845.9,667.5,365.5,12.31,372.4,65.57,1465.75,661.5,156.825,118.5,121.225,121,2455.75,433.3,1854.5,2164.75,17714.5,2761.8,1148.6,27.693,32983,3017,2373,151.2,85.28,2.46,1009.9,17.25,116.7,247.9,17.05
16/06/2021,529.9811,74.39,605.75,215.62,210.34,3.251,98.69,72.15,817.1,673,375.25,12.36,379.2,62.07,1448.5,662.75,157.7,115.5,122.3,121,2458.75,438.5,1859.5,2191.25,17624,2834,1141.9,27.812,32545,3014.5,2347,153.35,85.33,2.46,967.9,17.25,119.25,245.1,17.04
17/06/2021,515.5054,73.08,591.5,213.42,206.68,3.253,98.69,71.04,787.1,633,365.75,12.23,361.5,56.57,1329.75,639,157.4,111,120.1,121,2389.5,417.8,1773.8,2118.25,17148,2509.6,1055.2,25.856,31990,2900,2311,149.55,84.17,2.46,904.9,17.29,117.6,243.7,16.55
18/06/2021,520.0316,73.51,593.5,216.83,209.32,3.215,98.69,71.64,763.1,655.25,370,12.61,373.4,58.12,1396,662.75,155.025,108.675,121.05,121,2375,415.7,1767.9,2149.75,17130,2465.7,1041,25.969,31262,2810.6,2302,149.9,84.42,2.46,897.9,17.33,116.65,243.1,16.43
21/06/2021,525.5229,74.9,596,219.69,212.68,3.191,98.69,73.66,748.1,659.25,363.5,12.72,373.1,60.33,1415,661.5,155.1,107.05,120.975,121,2390.75,418.4,1781.8,2148.3,17428.25,2553.2,1050.6,26.025,31604,2825.1,2308,152.35,84.09,2.46,932.5,17.31,117.2,240.8,16.78
22/06/2021,525.3463,74.81,600.25,222.43,215.1,3.258,98.69,73.06,742.3,659.75,360.25,13.15,363.3,60.67,1394.5,651,158.35,107.525,123.1,121,2410.25,423,1776.3,2165.28,17724.5,2554.7,1070.2,25.857,32074,2850.75,2326,151.25,84.22,2.48,890.5,17.33,118.15,238.3,16.43
23/06/2021,528.3458,75.19,607,226.69,215.94,3.333,98.69,73.08,772.3,664.25,365.5,13.345,354.2,62.13,1385,661.25,155.7,104.525,122.5,121,2425.25,433.05,1782.3,2182.75,18053.75,2626.3,1086.5,26.111,31960,2882.1,2297,153.15,86.46,2.48,884.3,17.34,118.6,238.8,16.69
24/06/2021,528.6345,75.56,603.25,228.09,216.23,3.418,98.69,73.3,789.1,653.25,376.5,13.235,345.8,62.7,1371.25,651.25,157.15,100.025,122.825,121,2429.25,431.1,1775.6,2214,18414,2639.8,1093.9,26.05,32304,2906.75,2315,152.4,86.03,2.48,842.3,17.21,118.65,236.9,16.93
25/06/2021,529.9653,76.18,606,226.39,214.93,3.496,98.69,74.05,798.9,636.5,377.5,13.15,347.2,59.71,1329.75,637,159.55,101.95,122.825,121,2478.75,429.2,1776.6,2218.5,18522.5,2633.3,1103.6,26.087,32409,2896.75,2351,157.25,86.43,2.48,779.3,17.18,119.1,239.7,16.9
28/06/2021,528.864,74.68,599.5,221.66,211.82,3.617,98.69,72.91,779.5,675.5,385.25,13.155,351.6,62.31,1357,646,156.35,104.95,122.1,121,2483.25,427.8,1779.6,2245,18284,2695.9,1097.6,26.223,33007,2894.25,2351,162.25,86.66,2.48,800,17.2,116.65,237.3,17.23
29/06/2021,530.0295,74.76,600.25,223.9,212.19,3.63,98.69,72.98,809.5,694.5,377.25,13.25,348.4,64.15,1359.75,639.75,157.4,106.975,122.55,121,2549,427.65,1763.6,2330.5,18356.5,2681.2,1067.5,25.872,33254,2952.5,2361,159.7,86.49,2.48,758,17.19,116.35,236.2,17.23
30/06/2021,535.9755,75.13,596.75,224.44,212.87,3.65,98.69,73.47,839.5,720,384,13.175,375.5,65.16,1450,671.5,154.625,107.475,122.5,121,2519.5,429.65,1771.6,2264,18206,2779.2,1070.5,26.165,32880,2970.25,2360,159.35,84.03,2.48,716,16.91,118.55,230.6,17.63
01/07/2021,540.526,75.84,606,226.76,215.62,3.661,98.69,75.23,839.5,719.75,393.5,13.155,381.8,65.04,1446.75,658.5,156.325,107.3,123.575,121,2503.5,424.2,1776.8,2267,18098.5,2768.9,1078.4,26.075,32564,2926,2325,156,85.01,2.48,735.3,16.77,122.55,223.5,17.94
02/07/2021,541.4566,76.17,611.25,229.98,217.91,3.7,98.69,75.16,869.5,697.25,394.5,12.84,379.9,66.82,1451.75,645.75,157.05,108.65,122,121,2554.5,428.2,1783.3,2321,18337,2792.5,1085.4,26.481,32795,2922.01,2290,152.55,86.03,2.48,756.7,16.79,124.05,223,18.15
05/07/2021,541.4566,77.16,615.5,229.98,217.91,3.7,98.69,75.16,840.2,697.25,394.5,12.84,379.9,66.82,1451.75,645.75,157.05,108.65,122,121,2543.5,428.2,1783.3,2291,18404.5,2792.5,1085.4,26.481,32815,2932,2290,152.55,86.03,2.48,756.7,16.79,124.05,222.5,18.15
06/07/2021,528.8321,74.53,598.75,222.82,210.49,3.637,98.69,73.37,831.2,656,378.25,12.52,355,63.83,1363.75,620,160.625,109.925,122.4,121,2516.75,425.8,1794.2,2297.5,17979,2796.1,1081.9,26.154,32773,2920.25,2269,147.9,86.38,2.48,792.9,16.74,119.1,224,17.87
07/07/2021,523.8384,73.43,585.5,220.6,208.91,3.596,98.69,72.2,850.7,652.5,381,12.605,357.2,64.76,1386.5,614.75,159,109.15,120.6,121,2487.25,432.9,1802.1,2291,18293,2848.3,1080.2,26.11,32745,2943.75,2267,149.75,86.63,2.35,780,16.95,122.75,220,17.75
08/07/2021,524.9629,74.12,592.25,225.52,212.04,3.688,98.69,72.94,873.8,638,385.75,12.485,355.3,64.25,1390.25,612.25,157.325,110.1,119.275,121,2429,427.15,1800.2,2307.5,18317.5,2810.2,1073.2,25.967,32620,2917.5,2266,152.05,85.88,2.32,718,17.09,124.9,217.1,17.45
09/07/2021,531.7583,75.55,610,229.2,215.52,3.674,98.69,74.56,903.8,629.75,396.25,12.6,352.5,62.41,1404,608.5,159.175,111,119.225,121,2485.25,435.25,1810.6,2334.5,18751.5,2812,1094.4,26.211,32745,2963,2318,151.3,87.99,2.32,702.5,16.85,124.85,215,17.28
12/07/2021,531.7516,75.16,610,227.72,214.98,3.749,98.69,74.1,948.8,669.25,409,12.66,354.9,64.99,1432.5,635,158.15,112.475,119.825,121,2474,432.3,1805.9,2333.5,18664,2859.3,1121.7,26.217,33074,2936,2401,153.85,88.47,2.32,685,16.89,124.3,216.4,16.99
13/07/2021,536.7168,76.49,613,231.83,218.44,3.696,98.69,75.25,976.6,677,425.25,12.83,355.1,66.63,1438,628.75,158.825,112.25,121.75,121,2522.75,431.45,1809.9,2310.25,18762.5,2832.5,1109.8,26.115,33391,2922.35,2370,152.1,88.77,2.32,599,16.86,127.15,213.9,17.08
14/07/2021,531.4316,74.76,612.5,229.35,214.35,3.66,98.69,73.13,953.3,683,425.25,12.83,366.6,66.63,1467.75,645,156.95,112.375,121.25,121,2510.3,427.7,1825,2292,18566.75,2826.3,1126.5,26.246,33631,2911.32,2373,156.45,90.57,2.32,521.4,16.79,128.8,208.4,16.93
15/07/2021,527.3395,73.47,601.25,225.03,211.26,3.614,98.69,71.65,912.1,564.25,439.5,13.215,362.7,67.31,1447.5,672,157.375,112.125,121.125,121,2501.51,433.3,1829,2322.25,18758.5,2729.3,1136,26.375,33810,2956,2340,156.9,89.84,2.32,490.7,16.75,132.9,209.2,17.33
16/07/2021,528.1744,73.59,597,225.36,211.33,3.674,98.69,71.81,917.5,556,436,13.23,363.2,68.31,1454.75,692.5,155.625,105.65,120.175,121,2468.25,433.25,1815,2311.25,19057,2637.3,1107,25.777,34455,2990.25,2320,161.2,90.7,2.32,536.4,16.68,128.2,211.1,17.71
19/07/2021,506.5087,68.62,562.5,211.04,198.52,3.779,98.69,66.42,898.1,556,431.75,13.04,359.8,66.69,1428,697.75,157.375,104.475,120.25,121,2405,421.05,1809.2,2281.5,18450.5,2592.7,1069.3,25.126,34180,2961.75,2239,155.25,87.11,2.32,552.1,16.69,127.95,210.5,17.07
20/07/2021,512.6292,69.35,562.25,213.15,201.27,3.876,98.69,67.42,909.1,571.75,450.75,13.19,365.5,67.02,1443.5,700.5,155.525,105,119.775,121,2461.95,427.35,1811.4,2337.25,18677,2640.4,1064.3,24.977,34180,2952.75,2257,165.65,88.87,2.32,542,16.66,132.85,205,17.41
21/07/2021,525.4422,72.23,585.25,221.67,208.7,3.959,98.69,70.3,879.9,571.75,454.75,13.31,369.8,65.46,1439.25,710.75,156.775,106.575,120.05,121,2450,428.25,1803.4,2351,18575,2654.9,1073.6,25.238,34225,2920.05,2265,176,89.09,2.32,584,16.65,131.55,210.2,17.67
22/07/2021,531.6857,73.79,592.5,227.32,213.26,4.003,98.69,71.91,881.3,564.5,454.5,13.54,363.2,65,1416.25,692.25,158.2,106.65,120.8,121,2479.5,434.8,1805.4,2412.5,18917,2704.6,1088.8,25.365,34975,2930.25,2317,193.65,90.27,2.32,647,16.57,135,210.2,17.62
23/07/2021,532.4833,74.1,599,229.13,213.39,4.06,98.69,72.07,883.4,547.25,461.5,13.615,353.6,65.66,1401,684,160.075,107.35,121.5,121,2502.6,440.65,1801.8,2393.5,19376.5,2662.4,1059.6,25.218,35425,2956,2321,189,90.32,2.32,634,16.59,137.35,210.2,18.17
26/07/2021,535.328,74.5,600,230.83,215.1,4.102,98.69,71.91,896.4,549.75,462,13.545,353.6,66.43,1412.75,677,162.2,107.4,123.45,121,2521.4,458.9,1799.2,2390.25,19714,2678.1,1068.7,25.295,35721,3004.75,2392,207.8,90.29,2.32,624,16.53,136.9,210.9,18.42
27/07/2021,532.9226,74.48,600.5,231.41,214.39,3.971,98.69,71.65,894.4,548.75,465.75,13.48,358.8,66.26,1418.25,674.5,160.7,107.475,122.925,121,2502.5,454.6,1799.8,2348.5,19352.5,2606.7,1047.8,24.632,35105,2976.25,2393,201.75,90.74,2.32,582,16.54,142.5,211,18.35
28/07/2021,535.578,74.74,601,230.82,215.6,4.044,98.69,72.39,883,549.25,466.25,13.66,356.1,66.55,1432,688.75,160.175,105.7,123.075,121,2553.5,447.9,1799.7,2358.25,19537,2622.6,1056.1,24.856,35200,2973,2427,200.45,90.91,2.32,608.2,16.52,139.45,210,18.61
29/07/2021,543.3373,76.05,609.25,235.14,218.94,4.059,98.69,73.62,878.4,558,463.75,13.68,356.5,66.93,1434.25,705.25,158.5,106.3,122.5,121,2614,452.35,1831.2,2386,19835,2643.1,1067.6,25.782,35838,2995.4,2435,196.5,90.76,2.22,621.9,16.48,136.6,210.5,18.3
30/07/2021,541.129,76.33,613.25,236.59,219.94,3.914,98.69,73.95,842.2,547,446.75,13.68,352.6,65.82,1414.75,703.75,158.175,106.2,122.075,121,2603,448.25,1812.6,2407.75,19551,2656.2,1048.4,25.547,35729,3031.5,2366,179.55,89.83,2.22,621.2,16.48,132.95,211.7,17.91
02/08/2021,533.4548,72.89,596.25,227.47,213.58,3.935,98.69,71.26,842.2,558.75,447,13.495,357.2,64.62,1418.75,729.5,158.25,107.5,122.125,121,2618.75,443.3,1818.1,2429.08,19519.5,2684.1,1056.3,25.575,35790,3045,2363,172.8,90.07,2.22,635.6,16.46,128.25,211.8,17.95
03/08/2021,530.1506,72.41,591.75,227.08,212.64,4.027,98.69,70.56,855.1,550.5,445,13.4,347.8,63.27,1392.25,724.5,158.9,109.075,123.25,121,2588.15,438.6,1810.1,2423.49,19385.5,2645.3,1046.9,25.582,35792,2962,2426,174.85,90.3,2.22,606.5,16.44,129.35,212,17.98
04/08/2021,521.9046,70.38,581.5,225,207.41,4.158,98.69,68.15,872.8,545.75,444,13.195,353.1,62.77,1403.5,717.25,159.2,109.475,124.05,121,2568.25,433.25,1810.5,2418,19239,2651.7,1021.3,25.461,35765,2967,2393,175.65,90.72,2.22,564.5,16.03,132.95,210.3,17.93
05/08/2021,526.0445,71.29,585,229.4,210.6,4.14,98.69,69.09,879.4,555.75,460.5,13.285,356.9,62.47,1402.5,712.75,157.65,109.475,122.575,121,2589.25,434.8,1805.1,2382.5,19465.25,2655.1,1005.7,25.292,35740,3021.5,2405,176.9,91.17,2.22,522.9,16.09,134.8,209.4,18.62
06/08/2021,522.3383,70.7,580.25,225.69,208.45,4.14,98.69,68.28,891.8,555,467.25,13.32,358.8,63.41,1422.25,719,159.85,108.75,123,121,2573.25,434.8,1760,2289.6,19199.25,2630.1,972.2,24.326,35650,2976.75,2417,176,92.42,2.22,551.6,16.01,135.9,209,18.68
09/08/2021,512.5285,69.04,562,223.48,204.21,4.06,98.69,66.48,882.2,550.25,468.75,13.39,359.6,65.72,1433.75,711.25,159.3,108.9,123,121,2542.5,428.95,1723.4,2266.75,18599.5,2602.1,970.9,23.269,35614,2942.75,2411,179.35,91.3,2.22,530.1,16.08,135.15,209,18.47
10/08/2021,521.3305,70.63,579.5,226.79,208.02,4.089,98.69,68.29,878.3,549.25,467.25,13.485,360.3,65.41,1447.5,727,159.325,109.675,123.65,121,2571,435.4,1728.8,2313.25,18929.5,2650,987,23.392,35974,2990.55,2468,182,92.74,2.22,505.1,16.17,138.3,210,19.59
11/08/2021,525.0765,71.44,575.5,230.22,210.58,4.059,98.69,69.25,889,556.25,460.5,13.43,355.4,63.53,1405.5,727,158.775,109.625,122.95,121,2582.75,436.75,1750.4,2369.25,19345,2632.8,1015.6,23.488,36316,3036.1,2509,183.85,91.64,2.22,493.9,16.14,138.3,211.3,19.47
12/08/2021,525.8677,71.31,575.5,227.54,210.39,3.933,98.69,69.09,883.4,567,469.25,13.525,355.4,63.51,1401.5,753.5,158.7,110.125,123.15,121,2579.5,436,1749,2355,19657,2623.9,1017.7,23.116,35870,2982,2507,186.55,93.77,2.22,500.4,16.12,133.45,211,19.54
13/08/2021,524.7447,70.59,582.5,226.26,207.79,3.861,98.69,68.44,894.3,568.25,494.25,13.53,358.1,63.51,1424.25,762.25,158.05,109.8,122.75,121,2608.75,439.15,1775.2,2427.5,19636,2656.5,1026,23.779,35754,3026.75,2547,182.75,95.21,2.22,495.2,16.19,135.45,210.9,19.95
16/08/2021,520.5232,69.51,571.25,220.09,204.83,3.946,98.69,67.29,912.4,564.75,500,13.55,359.4,63.29,1376,760.5,157.2,89,123.525,121,2619.25,432.7,1786.9,2432,19497.75,2598,1021.1,23.791,36235,3024.25,2544,183.2,94.85,2.22,470.9,16.15,131.35,211.5,20.03
